content;score;date;version;app_name
como usar o app em tablets? No app store só diz que é incompatível. Me deem uma resposta correta e não robotizada.;5;2026-01-02 08:32:40;;Santander
não tô conseguindo entrar por quanto da digital;2;2026-01-02 08:12:16;25.9.1.3;Santander
muito fasio de mecher;5;2026-01-02 07:36:49;25.9.1.3;Santander
ótimo banco;5;2026-01-02 07:32:43;25.9.1.3;Santander
Estou tentando fazer uns pagamento pelo app e também atualizar mais infelizmente nao consigo,o mesmo app fica carregando na hora da transferencia ate cair pensei que era a minha internet mais vi que nao e, preciso de um suporte do banco mais ate agora nao conseguir.;2;2026-01-02 06:07:57;;Santander
Bom dia eu sou correntista do Santander o banco tinha que ter a opção que nem tem o.Mercantil e o banco do Brasil de fazer portabilidade de beneficio do inss sem a necessidade de ir na minha agencia mais comodidade para nós clientes porque isso eu fui a uma.agencia aqui perto de casa pata solocitar a portabilidade só posso pedir ma própria agência no qual tenho a conta absurdo isso;1;2026-01-02 04:04:35;25.9.1.3;Santander
O aplicativo ñ funciona é ruim só fica dando erro.;5;2026-01-02 02:52:09;25.9.1.3;Santander
o app está com um bug, vc entra no app e já cai direto na tela de transferência e quando a gente aperta pra volta ele trava;3;2026-01-02 02:28:55;25.9.1.3;Santander
rápido ir facil;5;2026-01-01 23:55:04;25.9.1.3;Santander
excelente;5;2026-01-01 23:45:01;25.9.1.3;Santander
maravilha;5;2026-01-01 23:30:30;25.9.1.3;Santander
ficou péssimo,não entendo como muda um aplicativo que funcionava perfeitamente para uma coisa dessa ,minha fatura não atualiza desde novembro e o atendimento no telefone não consigo falar pra resolver nada,nota zero para esse aplicativo;1;2026-01-01 23:30:10;25.9.1.3;Santander
o app ficou péssimo na última atualização eu nao consigo encontrar nada no app, ficou muito confuso, você precisa entrar em uma aba pra entrar em outra pra descobrir que a informação que era fácil como as faturas do cartão agora virou um labirinto, o que deveria ser otimizado que é colocar uma observação, ou aparecer como paga quando a gente parcela a fatura não foi feito;1;2026-01-01 22:52:36;25.9.1.3;Santander
Esse app têm me deixado na mão constantemente.;2;2026-01-01 21:33:48;;Santander
ótimo,bom trabalho;5;2026-01-01 21:14:27;25.9.1.3;Santander
não tem senha de pagamento de pix;4;2026-01-01 20:01:47;25.9.1.3;Santander
muito bom parabéns;5;2026-01-01 19:52:47;25.9.1.3;Santander
Melhor Banco do Brasil.;5;2026-01-01 19:17:04;25.9.1.3;Santander
ótimo;5;2026-01-01 18:38:04;25.9.1.3;Santander
aplicativo abre só quando quer, quase sempre dá erro na hora de entrar. grande parte das funções precisa ser resolvida por ligação ou em agência e ainda sim existe a possibilidade de não resolver o problema. péssimo banco;2;2026-01-01 18:04:11;;Santander
ótimo;5;2026-01-01 17:07:17;25.9.1.3;Santander
o banco é bom, mas o aplicativo depois da atualização tá horrível;2;2026-01-01 15:59:27;25.9.1.3;Santander
muito bom;5;2026-01-01 15:46:56;25.9.1.3;Santander
não tenho nada a reclamar;5;2026-01-01 15:15:58;25.9.1.3;Santander
Confiável e rápido.;5;2026-01-01 14:54:41;25.9.1.3;Santander
um dos melhores bancos Santander número 1;5;2026-01-01 14:53:05;25.9.1.3;Santander
Um banco que tem suas funções simples e praticos e com muitas funcionalidades;5;2026-01-01 14:12:11;25.9.1.3;Santander
muito bom;5;2026-01-01 13:38:59;25.9.1.3;Santander
Os problemas são constantes de conexão;1;2026-01-01 13:25:15;;Santander
aplicativo nao interativo;1;2026-01-01 13:18:48;25.9.1.3;Santander
rápido , prático e eficaz;5;2026-01-01 12:55:03;25.9.1.3;Santander
otimo;5;2026-01-01 12:49:55;25.9.1.3;Santander
Esse aplicativo do Santander tá complicado não tá dando mais p trabalhar agora eles inventaram esse tal de ID que não funciona só atrapalha a gente p pagar e fazer Pix vou trabalhar com outro Banco;1;2026-01-01 11:50:02;25.9.1.3;Santander
tô gostando....;5;2026-01-01 11:34:03;25.9.1.3;Santander
UM LIXO!!! SÓ FUNCIONA QUANDO QUER;1;2026-01-01 11:23:34;;Santander
"Mais de um dia sem conseguir acessar o aplicativo a para uma NECESSIDADE e está com ""problemas tecnicos"" . como confiar num banco assim? é um serviço essencial, desse jeito não dá. Não usem pois terão dor de cabeça.";1;2026-01-01 11:08:19;25.9.1.3;Santander
🌟🌟🌟🌟🌟🌟🌟;5;2026-01-01 10:44:54;25.9.1.3;Santander
banco muito bom em todos os aspectos;5;2026-01-01 10:02:41;25.9.1.3;Santander
gostei.;5;2026-01-01 09:26:41;25.9.1.3;Santander
O melhor;5;2026-01-01 09:22:40;25.9.1.3;Santander
excelente;4;2026-01-01 09:22:35;25.9.1.3;Santander
muito bom;5;2026-01-01 09:10:31;25.9.1.3;Santander
terrível;1;2026-01-01 08:57:26;25.9.1.3;Santander
excelente banco;5;2026-01-01 06:46:10;25.9.1.3;Santander
ótimo;5;2026-01-01 06:45:05;25.9.1.3;Santander
ótimo aplicativo para administrar seu dinheiro e fazer coisas que vc sempre ,sonhou recomendo.!!;5;2026-01-01 04:16:36;25.9.1.3;Santander
e bom e massa e otimo;5;2026-01-01 04:08:14;25.9.1.3;Santander
aplicativo trava muito e vive em manutenção;2;2026-01-01 02:36:04;25.9.1.3;Santander
samsung Galaxy s8 PLUS, o aplicativo simplesmente parou de funcionar no momento que eu precisava fazer um PIX, me diz pra que serve um aplicativo com esse tipo de falha recorrente?!;1;2026-01-01 01:35:35;25.10.1.0;Santander
perfeito;5;2026-01-01 00:55:02;25.9.1.3;Santander
prometem um serviço mas depois não era o que eu esperava abri minha conta hoje e já vou encerrar o pior banco q existe Santander;1;2025-12-31 20:46:31;25.9.1.3;Santander
horrível péssimo recebir um Pix e não consigo enviar pra outra pessoa dar sempre q a conta da pessoa tá bloqueada sendo q faço Pix direto do meu outro banco;1;2025-12-31 20:36:45;25.9.1.3;Santander
aplicativo cada vez pior...;2;2025-12-31 20:23:13;25.9.1.3;Santander
ótimo;5;2025-12-31 19:51:00;25.9.1.3;Santander
Jesus Cristo abençoe vcs 🙏🏽;5;2025-12-31 19:48:18;25.9.1.3;Santander
Não pedi limite. E conta corrente sem limite. por isso é a minha nota;2;2025-12-31 18:38:49;25.9.1.3;Santander
Dentre todos os grandes bancos, esse app do Santander é o que tem o pior design!;1;2025-12-31 18:29:21;25.9.1.3;Santander
ótimo;5;2025-12-31 17:50:15;25.9.1.3;Santander
muito bom;5;2025-12-31 17:43:15;25.9.1.3;Santander
excelente;5;2025-12-31 17:01:49;25.9.1.3;Santander
ótimo;5;2025-12-31 16:41:32;25.9.1.3;Santander
muito bom;5;2025-12-31 16:37:27;25.9.1.3;Santander
banco Ruim. todos os bancos pagaram o salário dia 31/12/2025. só essa carniça que nao;1;2025-12-31 16:37:11;25.9.1.3;Santander
Minha experiência horrível fui aprovado cartão de crédito FREE fatura fechada e ainda cartão físico não chegou já conversei chat pediu acompanhar pelo app, no o setor de investimento não está atualizado evolução patrimônio inconsistência de dados com B3;1;2025-12-31 16:34:52;25.9.1.3;Santander
vive fora do ar;1;2025-12-31 15:03:45;25.9.1.3;Santander
excelente;5;2025-12-31 14:50:10;25.9.1.3;Santander
muito bom;5;2025-12-31 14:31:48;25.9.1.3;Santander
muito bom 👍;5;2025-12-31 14:26:17;25.9.1.3;Santander
interface ta horrível;1;2025-12-31 14:04:34;;Santander
Melhor banco,app super top;5;2025-12-31 13:54:01;25.9.1.3;Santander
muito bom esse banco parabéns;5;2025-12-31 13:28:57;25.9.1.3;Santander
bom de mais;5;2025-12-31 13:05:43;25.9.1.3;Santander
muito bom;5;2025-12-31 13:01:54;25.9.1.3;Santander
horrivel muita instabilidade;1;2025-12-31 12:15:06;25.9.1.3;Santander
Muito Ruim Trava Muito;1;2025-12-31 11:58:27;25.9.1.3;Santander
Simples , objetivo e prático;5;2025-12-31 11:56:36;25.9.1.3;Santander
31/12/25 não está realizando pagamento pelo aplicativo, nunca fez isso.;4;2025-12-31 11:11:11;25.9.1.3;Santander
NUNCA VI APLICATIVO TÃO HORRÍVEL É ERRO ENCIMA DE ERRO!!!!;1;2025-12-31 10:59:32;25.9.1.3;Santander
FICOU HORRÍVEL ESSA ÚLTIMA ATUALIZAÇÃO DO APP,MUITO CONFUSO DE ENTENDER,QUE COISA HORROROSA!!!;1;2025-12-31 10:45:33;25.9.1.3;Santander
excelente;5;2025-12-31 10:26:35;25.9.1.3;Santander
muito bom;5;2025-12-31 10:24:52;25.9.1.3;Santander
ótima;5;2025-12-31 10:17:23;25.9.1.3;Santander
ótimo banco valeu;5;2025-12-31 09:25:52;25.9.1.3;Santander
Muyto Bom.;4;2025-12-31 09:19:56;25.9.1.3;Santander
estou bastante satisfeito com o app por enquanto está tudo indo bem;5;2025-12-31 09:18:25;25.9.1.3;Santander
Bom atendimento ao cliente;5;2025-12-31 08:43:37;25.9.1.3;Santander
Quem desenhou esse layout do app com toda certeza não tem conta no Santander e nunca precisou usar. Muito pouco funcional e cheio de termos técnicos. Tenho conta no Itaú e app é muito melhor. O app do Santander é um convite pra encerrar a conta.;1;2025-12-31 08:41:39;25.9.1.3;Santander
a cada atualização piora;1;2025-12-31 08:36:30;25.9.1.3;Santander
o aplicativo pode ser melhorado;4;2025-12-31 08:25:25;25.9.1.3;Santander
só gostaria que liberassem um cartão de crédito pra mim;5;2025-12-31 08:05:37;25.9.1.3;Santander
muito bom trabalhar com o Santander;5;2025-12-31 07:38:58;25.9.1.3;Santander
sensacional;5;2025-12-31 07:23:15;25.9.1.3;Santander
mandei pix errado;4;2025-12-31 07:20:37;25.9.1.3;Santander
aplicativo não abre de jeito nenhum, por ser um banco grande, deveria ter um aplicativo excelente, mas infelizmente o aplicativo simplesmente não funciona!;1;2025-12-31 06:55:14;;Santander
maravilhoso;5;2025-12-31 06:51:48;25.9.1.3;Santander
Última atualização está péssima melhorem por favor 🙏🏾;1;2025-12-31 06:44:02;25.9.1.3;Santander
muito bom;5;2025-12-31 05:59:34;25.9.1.3;Santander
muito bom;5;2025-12-31 04:52:33;25.9.1.3;Santander
ótimo;5;2025-12-31 04:06:54;25.9.1.3;Santander
ótimo app;5;2025-12-31 03:02:15;25.9.1.3;Santander
excelente aplicativo;5;2025-12-31 02:57:59;25.9.1.3;Santander
é um ótimo banco onde a confiança é guardar meu dinheiro!;5;2025-12-31 02:28:13;25.9.1.3;Santander
recomendo sempre;5;2025-12-31 01:30:03;25.9.1.3;Santander
muito bom;5;2025-12-31 00:08:43;25.9.1.3;Santander
péssima tenho conta corrente e não consigo acessar meu aplicativo;1;2025-12-30 23:41:12;25.9.1.3;Santander
esse app está tento problemas para abrir ao inserir senha;2;2025-12-30 23:29:33;25.9.1.3;Santander
não consigo acessar o Santander shopping....affs;1;2025-12-30 23:11:17;25.9.1.3;Santander
muito bom;5;2025-12-30 23:10:41;25.9.1.3;Santander
amoooo esse banco perfeito pelo menos pra min simm;5;2025-12-30 23:03:29;25.9.1.3;Santander
muito bom;5;2025-12-30 23:02:56;25.9.1.3;Santander
do nada parou de funcionar a biometria;1;2025-12-30 22:45:08;25.9.1.3;Santander
Aplicativo muito bom, sempre consigo resolver qualquer problema de maneira simples e segura;5;2025-12-30 22:13:59;25.9.1.3;Santander
Santander meu banco preferido, nunca tive problema.;5;2025-12-30 22:07:04;25.9.1.3;Santander
aplicativo super tranquilo de se usar, retorno rapido e o banco é muito bom!;5;2025-12-30 22:01:45;25.9.1.3;Santander
muito bom;5;2025-12-30 21:54:55;25.9.1.3;Santander
ótimo;5;2025-12-30 21:49:11;25.9.1.3;Santander
É um bom banco.;5;2025-12-30 21:40:12;25.9.1.3;Santander
adorei a experiência;5;2025-12-30 21:38:53;25.9.1.3;Santander
Top.;5;2025-12-30 21:22:32;;Santander
horrivel. nao finciona;1;2025-12-30 20:54:11;25.9.1.3;Santander
O aplicativo indica que tenho root, sendo que acabei de tirar o celular da caixa. Android 15 - Moto G15;1;2025-12-30 20:50:02;25.9.1.3;Santander
espetacular;5;2026-01-05 16:38:07;4.73.1;Bradesco
lixo a empresa mandou abrir essa conta mais não estou conseguindo;1;2026-01-05 16:17:59;4.73.1;Bradesco
Boa de negócio e sem problemas;5;2026-01-05 16:17:02;4.74.0;Bradesco
péssimo, horrível, precisa melhorar muito, cheio de bug;1;2026-01-05 16:06:41;;Bradesco
ótimo banco;5;2026-01-05 16:02:33;4.74.0;Bradesco
abrir minha conta no banco do Bradesco e até agora só tô tendo problema meu banco fica dando agência inválida sendo que eu já fui no banco mais até agora nada foi resolvido;2;2026-01-05 15:58:32;4.73.1;Bradesco
O App é fácil de usar qdo funciona. Desde hj de manhã não estou conseguindo acessar a minha conta.;3;2026-01-05 15:37:59;;Bradesco
prefiro não dar opinião;3;2026-01-05 15:33:56;4.73.1;Bradesco
muito bom;5;2026-01-05 15:33:00;4.73.1;Bradesco
Jobim;4;2026-01-05 15:29:00;4.73.1;Bradesco
Atendimento tranquilo.;5;2026-01-05 15:06:15;4.74.0;Bradesco
pior banco de todos os tempos é esse , todo dia é um erro diferente banco lixo do em todas as opções e ocasiões;1;2026-01-05 14:14:18;4.73.1;Bradesco
o aplicativo é lento e não está abrindo corretamente e nem atende as minhas necessidades;1;2026-01-05 13:58:51;4.74.0;Bradesco
ótimo;5;2026-01-05 13:52:48;4.73.1;Bradesco
Não funciona no redmi 14C;1;2026-01-05 13:46:16;4.73.1;Bradesco
Aplicativo cheio de erros no uso fora q se vc precisar de atendimento via chat nunca consegui ser atendido a cada atualização do aplicativo pior fica :(;1;2026-01-05 13:39:18;4.72.0;Bradesco
muito bom;5;2026-01-05 13:19:48;4.74.0;Bradesco
ótimo App.;5;2026-01-05 13:05:34;4.72.0;Bradesco
n está funcionando bem;2;2026-01-05 13:00:22;4.73.1;Bradesco
o app tem a função de cancelar cartão mas não funciona e manda ligar pro fone fácil. Eu ativei pelo app não pelo done fácil isso é só pra dificultar a vida do cliente. No fone fácil a ligação cai ou eles desligam na sua cara.;1;2026-01-05 12:57:40;4.74.0;Bradesco
criei a conta ontem, fiz um pix pra ela e hoje consta como agência inválida. não consigo acessar a conta pelo app, nem pelo atendimento por telefone pq nao reconhece meu CPF! péssimo, simplesmente não consigo utilizar meu dinheiro;1;2026-01-05 12:55:26;;Bradesco
ótimo;5;2026-01-05 12:54:06;4.74.0;Bradesco
é muito bom!;5;2026-01-05 11:53:12;4.74.0;Bradesco
por enquanto experiência horrível, tento fazer a conta e sempre fala que tá sem conexão sendo que a conexão está ótima.;1;2026-01-05 11:50:44;4.73.1;Bradesco
O app fica dando erro toda vez, não carrega as informações e sai da conta;1;2026-01-05 11:35:33;;Bradesco
muito ruim, não funcina quase nunca;1;2026-01-05 11:34:02;4.73.1;Bradesco
muito difícil de realizar o primeiro acesso, da bastante erro!!! e não conseguimos ajuda para resolver;1;2026-01-05 11:23:39;4.73.1;Bradesco
excelente e prático;5;2026-01-05 11:20:01;4.73.1;Bradesco
o ruim do aplicativo se agente esquecer o número da conta ou da agência não consegue entrar 😢 poderia melhorar o aplicativo mais;5;2026-01-05 11:18:24;4.73.1;Bradesco
aplicativo muito ruim 3 dias que tento abrir uma conta e não consigo fica em analise;1;2026-01-05 11:17:57;;Bradesco
app muito instável;3;2026-01-05 11:17:10;4.73.1;Bradesco
muito bom;5;2026-01-05 10:56:22;4.73.1;Bradesco
meu celular não está aceitando o app do Bradesco o que devo fazer;5;2026-01-05 10:55:44;4.73.1;Bradesco
banco horrível.;1;2026-01-05 10:47:55;4.73.1;Bradesco
disse que é um banco muito bom vou testar e abaixar vou ver se é isso tudo mesmo Banco do Bradesco clica e abaixe🙏🤑🤑;5;2026-01-05 10:29:27;;Bradesco
não consigo abrir o aplicativo do Bradesco;1;2026-01-05 10:27:28;4.74.0;Bradesco
horrível fiz uma conta pelo App ontem hoje a conta simplesmente falou que a agência estava errada e não entra mais perdi meu tempo e meu dinheiro que está lá e não consigo tira e meu CPF está vinculado ao pix e não posso tira péssimo banco. é outra liguei pro banco agora vou ter que esperar 7 dias pra resolver.;1;2026-01-05 10:26:10;4.73.1;Bradesco
quem quer facilidade use banco digital, quem quer negocio use o famoso Bancão;4;2026-01-05 10:19:40;;Bradesco
banco ladrão;1;2026-01-05 10:12:38;4.73.1;Bradesco
muito bom;5;2026-01-05 09:58:28;4.73.1;Bradesco
ótimo;5;2026-01-05 09:53:00;4.73.1;Bradesco
aplicativo é ótimo, muito funcional pro dia a dia nos ajuda muito;5;2026-01-05 09:36:06;4.74.0;Bradesco
excelente banco;5;2026-01-05 09:23:10;4.74.0;Bradesco
péssimo! tentei fazer uma conta estando conectada à internet e o app estava notificando que eu não tinha internet!;1;2026-01-05 09:21:23;4.73.1;Bradesco
muito bom;5;2026-01-05 09:16:37;4.73.1;Bradesco
app não funciona nao entra , mais de um mês que tento entrar na minha conta e não consigo;1;2026-01-05 09:08:12;4.73.1;Bradesco
aplicativo com alguns bugs e pouco prático em alguns aspectos. Já foram inseridos descontos não autorizados, os quais não podem ser cancelados pelo cliente, o que caracteriza fraude e até crime.;2;2026-01-05 09:07:51;4.73.1;Bradesco
ótimo;5;2026-01-05 08:58:07;;Bradesco
péssimo devia ter melhoras no app;2;2026-01-05 07:07:10;4.73.1;Bradesco
estou com problema no aplicativo não abre...;1;2026-01-05 07:05:44;4.74.0;Bradesco
ha dias está aparecendo um limite crédito para mim, quando vou finalizar sempre dá erro de conexão. várias vezes tentei entrar em contato com o suporte e não responde em nada.;1;2026-01-05 06:43:15;4.64.0;Bradesco
excelente;5;2026-01-05 06:37:54;4.73.1;Bradesco
seguro muito bom;5;2026-01-05 06:11:28;4.63.1;Bradesco
para mim está bom;5;2026-01-05 06:05:11;4.73.1;Bradesco
aplicativo muito bom sempre atualizado para todos os usuários;5;2026-01-05 04:49:25;4.74.0;Bradesco
PARABÉNS Bradesco feliz Natal e Próspero Ano novo 2026 Confiança é tudo é super confiável vc está seguro 🔐 tudo salvo no e-mail 📩 garantindo sua tranquilidade excelente e ótimo merece 🌟🌟🌟🌟🌟 Tudo salvo no Google direto no meu e-mail. garantida minha segurança de dados . 2026 e vamos a 2030 parabéns;5;2026-01-05 04:45:35;4.73.1;Bradesco
Onde está a opção amortizar no app?;4;2026-01-05 02:22:08;4.73.1;Bradesco
otimo;5;2026-01-05 00:15:32;4.73.1;Bradesco
estou com problemas para criar uma conta, espero que resolvam esse erro na linha de comandos, ou talvez seja só cmg de qualquer forma espero poder usar o bradesco futuramente;2;2026-01-05 00:00:14;;Bradesco
pra mim não está sendo útil pois toda vez q vou entra no aplicativo não entra trava;1;2026-01-04 23:38:42;;Bradesco
péssimo, trava toda HR, mandaram cartão errado, tem q mofar na agência p desbloquear, não resolve nada de forma online, de todos que tive foi o pior;1;2026-01-04 23:09:20;4.74.0;Bradesco
o app não ABRE,Fica dando a mensagem que eu não tenho internet 🛜 no wi fi a mesma coisa consertem por gentileza;1;2026-01-04 22:41:29;4.73.1;Bradesco
gostaria que fizessem análises constantes para aumentar limite do cheque especial e cartão de crédito um cheque especial de 212 e cartão de 450 sem propostas de aumento fica difícil e eu uso constantemente;3;2026-01-04 22:23:12;4.74.0;Bradesco
não estou conseguindo acessar esta dando sem Internet, mais tenho ja fiz tudo q pediram e esta do mesmo geito;1;2026-01-04 22:16:46;4.64.0;Bradesco
não consigo acessar o aplicativo pois diz não ser compatível com o meu dispositivo que é um redmi note 13. vocês precisam resolver este problema;1;2026-01-04 21:03:47;;Bradesco
ridículo, não deixa abrir a conta de jeito nenhum;1;2026-01-04 20:34:18;4.73.1;Bradesco
O app não tem muita opção de uso como os outros app de bancos,tem que ter atualizar e colocar mas coisas inclusive o pagamento pelo Pix em vez só com boleto,porque não colocaram ainda essa opção pagar com Pix?Os outros app já tem essa opção de pagamento, é mais prático e rapido;4;2026-01-04 20:15:24;;Bradesco
Eu como estou usando agora eu acho um banco um pouco complicado ao meu ver...;2;2026-01-04 20:09:44;4.73.1;Bradesco
amo meu banco Bradesco mim ajuda em tudo;5;2026-01-04 19:25:08;4.73.1;Bradesco
ótimo;5;2026-01-04 19:23:53;4.74.0;Bradesco
Péssimo! deveriam ter vergonha na cara por oferecer um serviço.;1;2026-01-04 18:59:44;4.38.6;Bradesco
Bradesco sempre gostei e um ótimo banco recebo meu salário por muito tempo lá i cada dia mais melhor fica no 10;5;2026-01-04 18:50:42;4.73.1;Bradesco
ótimo;4;2026-01-04 18:49:06;4.74.0;Bradesco
muito bom;5;2026-01-04 18:41:16;4.74.0;Bradesco
Bom de mais;5;2026-01-04 18:40:37;4.73.1;Bradesco
ótimo;5;2026-01-04 17:50:49;4.73.1;Bradesco
não me decepciona.;5;2026-01-04 17:26:59;4.74.0;Bradesco
quero acessar a minha conta mais a senha tá cancelada;1;2026-01-04 17:25:13;;Bradesco
excelente;5;2026-01-04 16:17:49;4.73.1;Bradesco
ótimo;5;2026-01-04 16:03:01;4.73.1;Bradesco
o aplicativo é muito lento, apresenta muitos inconsistências. Estar pior a cada dia! horrorosooooo.;1;2026-01-04 15:16:38;4.74.0;Bradesco
trava muito;1;2026-01-04 14:54:33;4.74.0;Bradesco
Excelente funcionalidade, prático e eficiente.;5;2026-01-04 14:18:02;4.73.1;Bradesco
eficiência;5;2026-01-04 14:04:47;4.73.1;Bradesco
ótimo...;5;2026-01-04 13:45:12;4.73.1;Bradesco
ótimo app, falta o cofrinho e CDB de 1.00 um bom limite;4;2026-01-04 13:15:38;4.73.1;Bradesco
pior app de bancos que existe pra logar precisa colocar agência e conta quem em 2026 que lembra essas informações, faça igual os demais que precisa do CPF. Só uso pq a empresa obrigou a mudar pra esse banco.;1;2026-01-04 12:14:57;4.73.1;Bradesco
muito bom;5;2026-01-04 11:53:09;4.74.0;Bradesco
A função de consulta a agendamentos não funciona no Tablet Sansung S9. Já informamos duas vezes e até hoje não consertaram. Se quer respondem...;4;2026-01-04 11:25:53;4.74.0;Bradesco
muito bom;5;2026-01-04 11:17:25;4.73.1;Bradesco
Algumas funções travam, como a recarga fácil de celular, mas, em geral, o app é bom e tem uma interface limpa. Gosto muito de gerenciar meus investimentos com ele, principalmente somando à função de open finance.;4;2026-01-04 11:03:46;4.73.1;Bradesco
Bom demais;5;2026-01-04 10:36:41;4.73.1;Bradesco
muito bom;4;2026-01-04 10:32:28;4.73.1;Bradesco
autônomo;5;2026-01-04 10:24:53;4.74.0;Bradesco
Estou adorando o app suas funções são excelentes minha experiência está sendo outro nível agora só falta chegar meu cartão 💳 .sem contar atendente virtual é excelente demais eu quero ressaltar que estão de parabéns...;5;2026-01-04 10:05:31;;Bradesco
Continuo achando o app de fácil uso e muito prático o motivo das 4 estrelas é a mensagem do saldo , não a mensagem em si que gosto de receber mas o conteúdo que mudou , estão somando o saldo com o limite e isso pode levar ao erro e fazer pessoas gastarem o limite sem saber eu acho até que legalmente isso pode ser um erro de vcs , o segundo motivo e que vou ter que ficar fazendo conta de subtrair para saber meu saldo , esquece as 4 estrelas vai ser 3 isso e muito chato😱;3;2026-01-04 09:49:00;4.73.1;Bradesco
eu amo usar Bradesco, limite mais alto, mais tá acontecendo muitas falhas no aplicativo, na hora de entrar fala que quero parar o aplicativo ou aguardar, na hora de manda pix trava, ou as vezes aparece concluído mais não volta pra tela inicial e nem aparece o comprovante pra compartilhar, aí tem que sair e entrar e pra pegar o comprovante de pix, se eu desinstalar tem que é reinstalar, tem que ir no banco pra conseguir entrar pelo cair eletrônico, porfavor melhore o aplicativo.;1;2026-01-04 09:47:13;;Bradesco
muito bom;1;2026-01-04 09:35:31;4.74.0;Bradesco
o aplicativo nao abra tida vez que aciono tenho que tentar uma 4 vezes entao esta ruim;4;2026-01-04 08:32:17;4.73.1;Bradesco
espero que eu consiga renegociar o pagamento do crédito pessoal 😔;2;2026-01-04 08:14:20;4.74.0;Bradesco
O App é bastante intuitivo e os menus são acessíveis, às vezes trava.;5;2026-01-04 07:57:24;4.74.0;Bradesco
nota 10 os atendimentos é excelente;5;2026-01-04 07:01:07;4.73.1;Bradesco
Ótimo a;5;2026-01-04 06:59:24;4.72.0;Bradesco
pq minha senha cancelou eu queria trocar de número pra pode da certo de cancelar;1;2026-01-04 00:32:40;4.74.0;Bradesco
ótimo;5;2026-01-04 00:10:54;4.73.1;Bradesco
Excelente;5;2026-01-03 23:28:47;4.73.1;Bradesco
Agora não lê mais código de barras nem qr code....;3;2026-01-03 23:20:47;4.74.0;Bradesco
atendimento com rapidez e eficiência;5;2026-01-03 21:11:06;4.73.1;Bradesco
muito protocolo para encerrar uma conta;1;2026-01-03 21:07:17;4.73.1;Bradesco
O aplicativo é ótimo, nunca tive problemas com ele. No entanto, percebi que, após utilizá-lo uma vez, ele continua acessando à minha localização durante todo o dia. Gostaria de saber se isso é realmente necessário ?;5;2026-01-03 21:05:11;4.74.0;Bradesco
trava as vezes.;4;2026-01-03 20:16:33;4.74.0;Bradesco
muito bom so falta me da limite kkk;5;2026-01-03 19:41:16;4.74.0;Bradesco
satisfatório.;4;2026-01-03 19:00:38;4.74.0;Bradesco
péssimo aplicativo, lento demais quando funciona, estou pensando em mudar de banco por causa desse...;1;2026-01-03 19:00:29;4.73.1;Bradesco
muito bom muito bom mesmo;5;2026-01-03 18:52:14;4.74.0;Bradesco
muito bom;5;2026-01-03 18:46:10;4.73.1;Bradesco
Precisa de uma atualização urgente. Só trava esta péssimo. muita gente comenta e Bradesco não faz nada. Só responde elogios.;1;2026-01-03 18:13:14;4.73.1;Bradesco
bom atendimento;5;2026-01-03 18:02:27;4.73.1;Bradesco
nunca vi aplicativo de banco tão ruim,não tenho acesso e manda trocar a senha e da erro;1;2026-01-03 17:42:53;4.74.0;Bradesco
Acho que vcs deveriam deixar o app mais rápido, pois comparando com apps de outros bancos, vcs ficam devendo nessa questão.;3;2026-01-03 17:35:33;4.74.0;Bradesco
ótimo;5;2026-01-03 16:59:58;;Bradesco
está instável. não mostra tudo que precisamos. uma hora ele é funcional outra nao abre.;1;2026-01-03 16:55:18;4.74.0;Bradesco
ótimo App;5;2026-01-03 16:48:49;4.73.1;Bradesco
são ótima muito bom parabéns;5;2026-01-03 15:58:26;4.74.0;Bradesco
4 de 5 vezes que tento acessar o aplicativo está offline e não consigo acessar a conta. qual o problema de vocês. se temos a conta é pra usar.... até quando vai acontecer isso?;1;2026-01-03 15:50:26;4.74.0;Bradesco
aplicativo de fácil entendimento;4;2026-01-03 15:44:40;4.73.1;Bradesco
serviço desse banco é pessimo pqp se for usar ele no computador é pior eu to tentando a dias aumentar o limite de transação e simplesmente não consigo por nada pq o serviço deles é péssimo e pra piorar tiraram a agencia perto de casa e colocaram longe pakas pra dificultar mais a vida de quem tem esse banco com td certeza vou mudar de banco não aguento mais me estressar;1;2026-01-03 14:54:52;4.73.1;Bradesco
pessimo, meu celular é mais antigo e agora diz que não é maia compatível com a versao.;1;2026-01-03 14:36:14;;Bradesco
Pior aplicativo de banco que uso, tudo muito ruim de achar;1;2026-01-03 13:19:31;4.73.1;Bradesco
a minha é ótimo tenho tudo que preciso!.;5;2026-01-03 13:06:54;4.73.1;Bradesco
ótimo;5;2026-01-03 12:48:23;4.74.0;Bradesco
Não permite desligar o débito automático pelo app, não estou conseguindo gerar o PDF da fatura já fechada. Fatura fechada não chega no e-mail.;1;2026-01-03 12:31:18;;Bradesco
ótimo muito bom recomendo;5;2026-01-03 12:15:13;4.74.0;Bradesco
ótimo app excelente 🙂;5;2026-01-03 11:43:20;4.74.0;Bradesco
muito bom;5;2026-01-03 11:30:45;4.73.1;Bradesco
ótimo;5;2026-01-03 11:14:58;4.74.0;Bradesco
muito bom;5;2026-01-03 11:10:07;4.73.1;Bradesco
