content;score;date;version;app_name
legal;5;2025-12-27 10:08:04;25.9.1.3;Santander
excelente;5;2025-12-27 09:59:12;25.9.1.3;Santander
FOI ÓTIMA;5;2025-12-27 09:26:06;N/A;Santander
otimo;5;2025-12-27 09:22:33;25.9.1.3;Santander
app apresenta muitos defeitos, inclusive, não consigo ver a senha do cartão, a tela mostra a opção de escolher o cartão, mas não há cartão para escolher, fora falhas de login, transações etc;2;2025-12-27 09:08:20;25.9.1.3;Santander
muito obrigado 🫂;5;2025-12-27 09:02:04;25.9.1.3;Santander
esta nova versão está horrível!!!;1;2025-12-27 08:12:45;25.9.1.3;Santander
Deve haver formas de segurança sem a necessidade de validação facial na que nem sempre é seguro fazer isso fora de casa sem falar que demora para acessar;3;2025-12-27 07:25:01;25.9.1.3;Santander
muito bom;5;2025-12-27 07:21:43;25.9.1.3;Santander
Não consigo abrir a parte dos meus empréstimos;3;2025-12-27 07:16:56;25.9.1.3;Santander
amo esse banco;5;2025-12-27 05:44:10;25.9.1.3;Santander
faz um bom tempo que uso o Santander, ótimo banco, porém não estou conseguindo crédito,nunca fiquei devendo nada , sempre paguei meus empréstimos e cartões,e sempre recebi meu salário no Santander,nem um consignado estou conseguindo,hoje tive que solicitar portabilidade para outro banco e estou deixando de vez o Santander, não queria mas tive que buscar crédito em outro banco.;3;2025-12-27 00:27:44;25.9.1.3;Santander
"Essa atualização está muito ruim, eu preferia a interface anterior! E o aplicativo frequentemente está travando e apresentando erros com aquela mensagem: ""O Santander não está respondendo: fechar app ou aguarde"".";2;2025-12-26 23:50:24;25.9.1.3;Santander
que experiência ruim com o app desse banco. pensei q iria facilitar... mas o uso é horrível. faz 2 dias que estou tentando acessar minha conta e não consigo.;1;2025-12-26 22:56:01;25.9.1.3;Santander
excelente;5;2025-12-26 22:05:23;25.9.1.3;Santander
Muito bom. Aplicativo bem intuitivo. Banco excelente.;5;2025-12-26 21:53:16;25.9.1.3;Santander
não consigo ver o extrato da minha conta poupança o que fazer?;3;2025-12-26 21:37:07;25.9.1.3;Santander
muito bom o banco do Santander muito bom mesmo;5;2025-12-26 21:13:16;N/A;Santander
não consigo usar no meu j5 mais vou ter que mudar pra outro celular kk;5;2025-12-26 21:10:03;24.9.3.0;Santander
ótimo;5;2025-12-26 21:05:42;25.9.1.3;Santander
muito boommmmm;5;2025-12-26 20:53:21;N/A;Santander
muito ótimo o banco Santander;5;2025-12-26 20:50:24;25.9.1.3;Santander
muito bom;5;2025-12-26 20:21:32;25.9.1.3;Santander
Extrato bancário de dificil entendimento. As entradas e saídas não são fáceis de visualizar. Assim como a fatura do cartão de crédito;1;2025-12-26 20:18:35;25.9.1.3;Santander
muito bom, porém não está chegando as notificações quando eu recebo transferências. o que devo fazer? já está todas as configurações de notificações ativas, mas não chega!!;1;2025-12-26 20:10:00;N/A;Santander
Um aplicativo fácil de entender e utilizar. Parabéns!;5;2025-12-26 19:49:57;25.9.1.3;Santander
muito bom mesmo;5;2025-12-26 19:04:14;25.9.1.3;Santander
muito bom 👍;5;2025-12-26 18:58:06;25.9.1.3;Santander
muito bom;5;2025-12-26 18:47:34;25.9.1.3;Santander
muito bom recomendo;5;2025-12-26 18:47:13;25.9.1.3;Santander
muito bom;5;2025-12-26 18:37:36;25.9.1.3;Santander
App funciona bem até agora nada a reclamar do banco. e app;5;2025-12-26 18:29:36;25.9.1.3;Santander
péssima toda hora pede a biometria e senha e diz que deu algo errado;1;2025-12-26 17:34:59;25.9.1.3;Santander
não estou conseguindo abrir meu aplicativo já desinstalei mais de 10 vezes não sei o que é que está acontecendo;1;2025-12-26 17:03:57;25.9.1.3;Santander
Muito bom o aplicativo.;5;2025-12-26 16:57:22;25.9.1.3;Santander
muito bom;5;2025-12-26 16:48:00;25.9.1.3;Santander
ótima;5;2025-12-26 16:33:54;25.9.1.3;Santander
muito top conseguindo resolver tudo por aqui o mas interessante que seguro não deixa vc cair em golpe top.;3;2025-12-26 16:31:21;25.9.1.3;Santander
ótimo;5;2025-12-26 16:27:21;25.9.1.3;Santander
muito complicado para fazer cadastramento e reconhecimento facial;2;2025-12-26 16:20:07;25.9.1.3;Santander
"O melhor para mim, o único até hoje que me ligou oferecendo cartão de crédito por duas vezes e nas duas vezes foi aprovado sem nenhuma dificuldade, o aplicativo é meio ""lento"" para entrar as opções mas isso não atrapalha em nada pois funciona sem problemas, já fiz a portabilidade do salário para o Santander e transferi meus recursos de outras contas onde irei fechar elas e ficarei somente com o Santander.";5;2025-12-26 16:19:40;25.9.1.3;Santander
aplicativo ótimo;5;2025-12-26 16:08:03;25.9.1.3;Santander
ótimo;5;2025-12-26 15:55:27;25.9.1.3;Santander
fiz um título de capitalização e foi a pior coisa que ja fiz em toda existência da minha vida ,fui roubada de um jeito que da ate medo de falar ,achei que estava guardando mas estava sendo roubada ,se vc tem 500 o banco come 300 e vc recebe os 200 ,não façao e uma roubalheira que não tem fim ,fora que cliquei 2 vezes sem querer em 1 dos títulos e agora tenho 2 ,serei roubada 2 vezes;1;2025-12-26 15:49:03;25.9.1.3;Santander
manda dinheiro rouco;5;2025-12-26 15:22:03;25.9.1.3;Santander
o melhor;5;2025-12-26 15:19:18;25.9.1.3;Santander
xou de bola, parabéns;5;2025-12-26 14:36:19;25.9.1.3;Santander
Péssimo. Feio, pouco intuitivo.;1;2025-12-26 14:26:46;25.9.1.3;Santander
otimo;5;2025-12-26 14:01:38;25.9.1.3;Santander
muito bom está de volta no Santander;5;2025-12-26 13:48:51;25.9.1.3;Santander
Tenho a conta a muito muitos anos e movimento valores altos. Pensei em migrar de banco para receber o salário no Santander, mas o banco não me dá cartão de crédito. Liguei para a central na qual colocaram o contato na outra avaliação, a atendente disse que não tem cartão disponível. Tirei algumas dúvidas, a atendente simplesmente perguntou se eu queria cancelar a conta e que iria me transferir.Percebi que não fez nenhuma questão de tentar ajudar ou simplesmente manter o cliente.;1;2025-12-26 13:38:50;25.9.1.3;Santander
muito bom;5;2025-12-26 13:34:08;25.9.1.3;Santander
já está fazendo mais de meses que eu espero uma parceria com o banco Santander imfilismete até agora não consigo fazer uma parceria como eu sou autônomo por isso ele não vai fazer parceria com migo;5;2025-12-26 13:00:56;25.9.1.3;Santander
atendimento com excelência top;5;2025-12-26 13:00:51;25.9.1.3;Santander
Acho um absurdo não ter acesso aqui pelo app ao extrato da conta poupança. Só aparece o saldo e olhe lá. A única maneira de conseguir é indo a uma agência, sentar e esperar não sei quanto tempo para ser atendida. Nos tempos em que vivemos isto torna-se inaceitável. No mais, o app funciona bem.;3;2025-12-26 12:57:29;25.9.1.3;Santander
Aplicativo cheio de frescura, vc abre e não aparece seu saldo, uma burocracia no aplicativo pra ver um simples saldo, além do mais hoje os bancos digitais como mercado pago, inter e outros, são bem mais atrativos e sem frescura.;1;2025-12-26 12:56:09;25.9.1.3;Santander
achava a página antiga mais fácil mas é só questão de se acostumar;5;2025-12-26 12:53:32;25.9.1.3;Santander
nota 10 com louvor! Obrigado por tudo valeuuuu;5;2025-12-26 12:45:33;25.9.1.3;Santander
não abre não funciona e trava o dinheiro;1;2025-12-26 12:37:21;25.9.1.3;Santander
ótimo aplicativo. super indico;5;2025-12-26 12:22:18;25.9.1.3;Santander
Otimo;5;2025-12-26 12:20:26;25.9.1.3;Santander
melhor app;5;2025-12-26 12:05:31;N/A;Santander
muito bom aplicativo, recomendo, ótimo banco;5;2025-12-26 11:43:21;25.9.1.3;Santander
muito bom de mais;5;2025-12-26 11:41:16;25.9.1.3;Santander
Péssimo app! O reconhecimento facial não funciona direito. Tento dezenas de vezes, sigo todas as orientações de luz e posição, e nada. Fico rodando a casa inteira atrás de iluminação perfeita pra fazer um simples PIX. Em outros bancos a biometria pega na primeira tentativa. Aqui é só frustração e perda de tempo. Se não melhorarem isso urgente, vou migrar minha conta. Péssima experiência! Banco grande com app de qualidade baixa;1;2025-12-26 11:40:06;25.9.1.3;Santander
fizeram uma atualização e está péssimo, não consigo ver meu limite do cartão .. ficou uma porcaria esse app Santander..;1;2025-12-26 11:27:04;25.9.1.3;Santander
App esta péssimo, muito lento e fica fora do ar direto;2;2025-12-26 11:26:29;25.9.1.3;Santander
Muito rápido obrigado;5;2025-12-26 11:22:55;25.9.1.3;Santander
simples e seguro, o melhor!!;5;2025-12-26 11:22:03;25.9.1.3;Santander
Depois dessa nova atualização, o aplicativo ficou lento e todas às vezes que preciso acessar fica me pedindo para cadastrar a biometria, faço e quando preciso entrar novamente, pede tudo de novo, senha mais cadastro da biometria. Poderiam me dizer o que está havendo?;3;2025-12-26 10:53:37;25.9.1.3;Santander
não consegui abrir uma conta;1;2025-12-26 10:45:53;25.9.1.3;Santander
excelente.;5;2025-12-26 10:21:34;25.9.1.3;Santander
ótima;5;2025-12-26 09:47:25;25.9.1.3;Santander
Fazem uma atualização para fins de melhoramento, mas aí colocam na aba fatura de uma forma que não conseguimos fazer o controle de gastos e ver os lançamentos mais antigos. Mais de 10 anos com Santander e essa é a pior versão do app. Para meu pai então, que não é tão adepto a essas alterações, nos anteriores ele mesmo se achava no app, agora está bem difícil.;2;2025-12-26 09:35:30;25.9.1.3;Santander
banco incrível gostei muito;5;2025-12-26 09:28:57;25.9.1.3;Santander
não gosto desse negocio de ter separado conta corrente e conta investimento;3;2025-12-26 09:21:49;25.9.1.3;Santander
ótimo atendimento;5;2025-12-26 09:16:54;N/A;Santander
o app é bom, falta otimizar a parte de investimento que é um pouco lenta.;5;2025-12-26 07:38:42;25.9.1.3;Santander
ótimo;5;2025-12-26 07:31:11;25.9.1.3;Santander
muito bom obrigada Santander;5;2025-12-26 06:44:57;25.9.1.3;Santander
gostei 👏;5;2025-12-26 04:23:13;25.9.1.3;Santander
foi rápido o atendimento e eficiente.nota mil.;5;2025-12-26 02:39:36;25.9.1.3;Santander
O Santander Select tem uma proposta de exclusividade e alto padrão, mas o aplicativo ainda não reflete totalmente isso. Acredito que poderia ser mais robusto, rápido e intuitivo, com uma identidade visual mais alinhada tons de preto, cinza e black, transmitindo sofisticação. Um app mais fluido e premium fortaleceria a experiência do cliente e o posicionamento do Santander nesse segmento.;4;2025-12-26 01:47:37;N/A;Santander
só aparece que o Apple encontrou problemas técnicos e não resolve , não abre .;1;2025-12-26 00:54:19;25.9.1.3;Santander
muito bom esse aplicativo;5;2025-12-25 22:46:50;25.9.1.3;Santander
muito bom;5;2025-12-25 22:40:51;25.9.1.3;Santander
no app não tem como antecipar as parcelas do empréstimo fazemos com um agente de crédito, temos que ligar pro banco, seria bem mais fácil se tudo fosse pelo aplicativo...o suporte poderia me responder por gentileza!;1;2025-12-25 22:31:27;25.9.1.3;Santander
pessima noticia, o app não esta disponivél para meu samsung tablet s9 ultra. porque isso santander?;1;2025-12-25 22:07:57;25.9.1.3;Santander
É péssimo para resolver algum problema. O sistema de atendimento por telefone/aplicativo é simplesmente inútil...;1;2025-12-25 20:23:23;25.9.1.3;Santander
ótimo;5;2025-12-25 20:19:42;25.9.1.3;Santander
excelente aplicativo. Muito funcional;5;2025-12-25 20:17:42;25.9.1.3;Santander
Belíssimo o App Santander Estou Amando Demais Muito Bom Mesmo Eu Recomendo Para o Mundo Todo.;5;2025-12-25 20:01:57;25.9.1.3;Santander
esse app é ótimo demais;5;2025-12-25 19:56:40;25.9.1.3;Santander
app Santander bem certo;5;2025-12-25 19:41:59;25.9.1.3;Santander
Gostei muito, acesso rápido e fácil, ajuda muito o cliente a entender o que está acontecendo.;5;2025-12-25 18:00:43;25.9.1.3;Santander
desde que atualizou não entra mais o App. já liguei já mandei e-mail aí resolve por 2 dias e volta novamente o erro. hoje e dia 25/12 e depois desses dias todos o app continua com problemas já desinstalei e baixei atualizado e nada ainda e eu preciso desse app pois e bele q recebo meu salário.;2;2025-12-25 17:46:30;25.9.1.3;Santander
cada dia fico mais decepcionado com esse aplicativo, já me deixou na mão algumas vezes, por exemplo não abrir o aplicativo tô com mais de 24 horas tentando e nada, o ID que fica pede para eu atualizar quase toda vez que vou abrir o app, tô pensando seriamente em fazer a portabilidade do meu salário para outro banco. Absurdo essa situação com dinheiro preso na conta por conta desse aplicativo do banco pleno feriado.;1;2025-12-25 17:22:29;N/A;Santander
o app é horrível! vive bugado, nem dá pra confiar, te deixa na mão o tempo todo..;1;2025-12-25 17:13:49;25.9.1.3;Santander
horrível fiz o cadastro mais não consigo entrar na conta 😕;1;2025-12-25 16:26:07;N/A;Santander
Abri a conta agora no momento está tudo correndo bem espero que continue assim;5;2025-12-25 15:34:07;25.9.1.3;Santander
maravilhoso atendimento e em ordem.;4;2025-12-25 14:43:39;25.9.1.3;Santander
aplicativo não está abrindo no Motorola G8 Power já desinstalei e instalei de novo e não abre;1;2025-12-25 14:30:03;N/A;Santander
muito bom msm só precisa melhorar mais agora aplicativo ficar dando problema de entra na plataforma precisa melhorar;5;2025-12-25 13:49:09;25.9.1.3;Santander
O banco simplesmente reduziu meu limite hoje que ja era baixo de 993$ para $172,00 sendo que pago as faturas, hoje estava precisando do limite e simplesmente zeraram o limite que eu tinha após reduzir para hoje, gostaria muito do limite reestabelecido ou irei cancelar o cartão pois é inviável ficar com um crédito de 172,00 muito pouco..;1;2025-12-25 12:32:34;25.9.1.3;Santander
ótimo;5;2025-12-25 12:20:04;25.9.1.3;Santander
excelente;5;2025-12-25 11:57:03;25.9.1.3;Santander
otimo;5;2025-12-25 11:52:33;25.9.1.3;Santander
nao consigo acessar meus dados e preciso encaminhar os dados para a empresa app orrivel, muito ruim..;1;2025-12-25 10:22:27;N/A;Santander
ótimo;5;2025-12-25 09:50:05;25.9.1.3;Santander
excelente app, auto explicativo e todas as funcionalidades são perfeitas!;5;2025-12-25 09:37:21;25.9.1.3;Santander
Ótimo banco;5;2025-12-25 08:53:44;25.9.1.3;Santander
boooooom;5;2025-12-25 08:46:15;25.9.1.3;Santander
Não estou conseguindo acessar minha conta FREE. Direpente ja nao consigo entrar. manda eu pro WEY, que la ei nao tenho acesso a chave pix e outros serviços ou seja a NADA. E quero voltar a conta do SANTANDER mesmo aonde tenho uma conta;1;2025-12-25 08:24:55;25.9.1.3;Santander
o app demora muito para baixar;1;2025-12-25 07:41:02;25.9.1.3;Santander
muito bom atualização do Santander gostei;5;2025-12-25 06:58:48;25.9.1.3;Santander
show;5;2025-12-25 03:46:13;25.9.1.3;Santander
muito prático e fácil de usar recomendo;5;2025-12-25 00:07:40;25.9.1.3;Santander
muito obrigado;5;2025-12-24 23:28:58;25.9.1.3;Santander
melhor banco da cidade;5;2025-12-24 23:19:48;25.9.1.3;Santander
felizmente já estou melhor em outra instituição financeira, Santander não há atualização com transparência em seus aplicativos, removi esse inútil app que não tem boas opções para se resolver pendências , ao invés de ajuda, só prejudica retirando meus limites de crédito apesar de serem sempre pagos , agora basta cansei dessa parceria inútil, posso até acertar as últimas pendências mas depois não quero mais nada com vocês, acabou aqui , há outras instituições financeiras com mais transparência;1;2025-12-24 22:16:07;25.9.1.3;Santander
Funcionava bem, mas agora ele fecha sozinho na aba de senha, ficou impossível logar;1;2025-12-24 21:25:01;N/A;Santander
muito boa não deixa na mão e resolvo tudo no App que não trava nunca;5;2025-12-24 21:04:21;25.9.1.3;Santander
muito bom o banco eu indico;5;2025-12-24 20:44:55;25.9.1.3;Santander
Há 12 anos que tenho a conta, gosto muito do Santander;5;2025-12-24 20:43:27;25.9.1.3;Santander
aplicativo muito ruim trava muito;1;2025-12-24 19:28:55;25.9.1.3;Santander
muito bom está sendo uma experiência maravilhosa.;5;2025-12-24 19:27:10;25.9.1.3;Santander
App muito abaixo dos concorrentes, cheios de bugs e lento. Um exemplo, você tenta fazer um Pix com um valor além do que você tem, não aparece o valor que você tem e ainda o ícone de mostrar/ocultar não serve para nada (apesar de aparecer e ser clicável);1;2025-12-24 18:43:29;25.9.1.3;Santander
Que droga! Como pode um aplicativo de banco não ter a opção de fazer download do extrato EM PLENO 2025? E para conseguir retirar o extrato de um período maior que trinta dias é impossível de fazer em caixa eletrônico, tem que se encaminhar para uma agência lotada e com os funcionários atendendo de má vontade.;2;2025-12-24 18:41:29;25.9.1.3;Santander
app sempre bugando aff;2;2025-12-24 18:37:04;25.9.1.3;Santander
MINHA SENHA NÃO TA APARECENDO NO APP CHAVE DE ASSESSO TAMBÉM;5;2025-12-24 18:30:48;25.9.1.3;Santander
compacto;5;2025-12-24 17:41:49;25.9.1.3;Santander
Aplicativo demorando pra abrir e toda vez tenho que desinstalar e instalar novamente. corrijam já isso aí pô!!!;2;2025-12-24 17:18:28;25.9.1.3;Santander
demora abrir o aplicativo de mais;3;2025-12-24 17:03:58;25.9.1.3;Santander
muito bom 🤩;5;2025-12-24 16:48:19;25.9.1.3;Santander
Bom de mais;5;2025-12-24 16:45:50;25.9.1.3;Santander
essa nova atualização ficou péssima, era muito melhor como era antes, muito, além de viver cheio de erros esse aplicativo. Santander poderia ser o melhor banco do mundo se melhorasse seu sistema, diminuísse as taxas absurdas e tivesse mais qualidade no geral.;1;2025-12-24 16:42:58;25.9.1.3;Santander
bom 👍;5;2025-12-24 16:41:11;25.9.1.3;Santander
o pior banco que já usei app todo bugado 🤬🤬🤬🤬🤬;1;2025-12-24 16:31:13;25.9.1.3;Santander
muito bom..;5;2025-12-24 16:16:09;25.9.1.3;Santander
Nova atualização do aplicativo ficou péssima, demora para abrir, quando abre, na carrega. Arrumem imediatamente!;1;2025-12-24 16:12:13;25.9.1.3;Santander
banco muito bom,vale muito apena;5;2025-12-24 15:57:38;25.9.1.3;Santander
praticidade pura;5;2025-12-24 15:20:18;25.9.1.3;Santander
app, funcional;4;2025-12-24 14:45:44;25.9.1.3;Santander
muito bom o aplicativo estão de parabéns;5;2025-12-24 14:43:30;25.9.1.3;Santander
Já faz mais de uma semana que não consigo entrar no banco, vou sexta feira na agência, se não resolverem, vou processa-los e divulgar pro Brasil inteiro que o Santander é muito ruim!!!!!!!!;1;2025-12-24 14:26:35;25.9.1.3;Santander
Login podia melhorar, impressão digital sempre da erro e pede a senha.;3;2025-12-24 14:10:35;25.9.1.3;Santander
Ola! Quero encerrar minha conta Santander, o motivo é que não faço uso dela. Já tentei pelo chat e não consigo de uma forma, por favor eu preciso que regularizem minha situação.;2;2025-12-24 13:46:55;25.9.1.3;Santander
excelente;5;2025-12-24 13:34:28;25.9.1.3;Santander
não me serviu pra nada,não recomendo esse banco,credo.;1;2025-12-24 13:07:38;25.9.1.3;Santander
Único banco que não me liberou cartão de crédito rsrsrs Score 780 sem dividas com outros bancos mas parece que não adianta nada rsrsrs Não preciso de cartão de débito Obrigado encerrando conta Para quem precisa de crédito e tem score descente indico Will Bank ...Itaú (se for conta salário já liberam crédito na hora)no meu caso foi 1 mil na hora aumentou gradativamente hj é 3 mil...Nubank também liberou 1 mil ...fora os Pix parcelados que ultrapassam o crédito as vezes.;1;2025-12-24 12:25:35;25.9.1.3;Santander
excelente;5;2025-12-24 12:19:08;25.9.1.3;Santander
ótimo;5;2025-12-24 12:15:12;25.9.1.3;Santander
aplicativo muito ruim não consigo fazer Pix pra ninguém vou ter que espera uma agência abri pra poder sacar meu dinheiro por que no tô conseguindo paga nada por mim;1;2025-12-24 12:14:00;25.9.1.3;Santander
Está impossível verificar a senha do cartão! A seção de escolher um cartão para ver ou configurar a senha está inativa!;1;2025-12-24 11:36:30;N/A;Santander
está apresentando diversas vezes falhas para finalizar Pix, chega a ser constrangedor, já reinicie o app, atualizei e não resolveu, até quando vai fica assim??;1;2025-12-24 11:34:26;25.9.1.3;Santander
Olá cliquei em abaixar o app, mostra que ta abaixado porém não aparece o app no meu celular, clico em desisalar e não desistala e não se encontra no meu celular só aparece aqui. estou clicando no link que mandaram aqii e não abre chat nenhum;1;2025-12-24 11:30:26;25.9.1.3;Santander
prático;4;2025-12-24 11:26:46;25.9.1.3;Santander
legal, app super rápido e seguro;5;2025-12-24 11:11:24;25.9.1.3;Santander
muito bom e prático;5;2025-12-24 10:52:35;25.9.1.3;Santander
otimo parabens;5;2025-12-24 10:43:45;25.9.1.3;Santander
ótimo banco. mas o app de uns tempos pra cá fica saindo sem motivo;3;2025-12-24 10:33:57;25.9.1.3;Santander
excelente;5;2025-12-24 10:06:43;25.9.1.3;Santander
ótimo mas não libera crédito de forma alguma;5;2025-12-24 09:32:35;25.9.1.3;Santander
muito erro e demora para abrir o app toda vez tenho que reiniciar o celular para tentar usar o app;1;2025-12-24 09:28:04;N/A;Santander
otima;5;2025-12-24 09:17:03;25.9.1.3;Santander
eu amo o santander muito bom msm, fácil de usar;5;2025-12-24 08:51:13;25.9.1.3;Santander
pra mim o melhor dos bancos;1;2025-12-24 08:46:33;25.9.1.3;Santander
toda vez que entro no app, não reconhece meu login via digital e pede pra entrar com a senha de número, mas pelo outros apps que usam digital funciona de primeira, sem problemas.;3;2025-12-24 08:01:01;25.9.1.3;Santander
muito bom e seguro;5;2025-12-24 06:34:34;25.9.1.3;Santander
toda hora esse app fica fora, impressionante, como um banco desse porte se presta a fazer um app tão ruim... vou acabar fazendo portabilidade pra outro banco;2;2025-12-24 06:05:52;25.9.1.3;Santander
é mais ou menos;2;2025-12-24 05:36:02;25.9.1.3;Santander
de fail acesso e de qualidade excelente. sou ha alguns anos.na ag2059 de ja feixada;5;2025-12-24 05:18:12;25.9.1.3;Santander
Fácil de usar mas as vezes apresenta instabilidade;4;2025-12-24 04:30:40;25.9.1.3;Santander
muito bom;5;2025-12-24 04:22:40;25.9.1.3;Santander
muito ruim;1;2025-12-24 02:05:27;N/A;Santander
muito rápido e prático;5;2025-12-24 00:00:25;25.9.1.3;Santander
excelente;5;2025-12-23 23:51:05;25.9.1.3;Santander
EXCELENTE;5;2025-12-23 23:47:23;25.9.1.3;Santander
o app está orrivel está deixando a desejar não abre toda vez que vou usar diz que está com problema técnico liguei pra central funcionou de pois paro.;1;2025-12-23 23:37:11;25.9.1.3;Santander
deveria avisar quando recebemos algum pix ..a notificação é inexistente;2;2025-12-23 23:19:16;25.9.1.3;Santander
ótimo;5;2025-12-23 22:57:46;25.9.1.3;Santander
passou de 200 tem fazer reconhecimento muito chato;1;2025-12-23 22:54:51;24.3.3.0;Santander
Foi tranquilo.;4;2025-12-23 22:13:41;25.9.1.3;Santander
App super rápido e intuitivo, torcer para ficar assim depois das atualizações kkkk;5;2025-12-23 21:44:31;25.9.1.3;Santander
Top,simples e facil;5;2025-12-23 21:43:09;25.9.1.3;Santander
péssimo pagar pagar uma fatura, induzem a gente a usar um limite de crédito deles em vez de deixar fazer um boleto e no link do Pix ainda temos de digitar o valor total da fatura. aprendam com nubank como se faz...;1;2025-12-23 21:19:41;25.9.1.3;Santander
Quase sempre dá algum erro na hora de pagar com pix;1;2025-12-23 20:53:03;25.6.2.23;Santander
péssimo entra em manutenção direto,só deixa a pessoa na mão direto;1;2025-12-23 20:42:22;25.9.1.3;Santander
🆗 ok é muito boa legal para sempre ☺️;5;2025-12-23 20:40:55;25.9.1.3;Santander
hontem a noite o banco ficou inoperante pagar por Pix e hoje novamente;1;2025-12-23 20:39:18;25.9.1.3;Santander
ei estar havendo constantemente falha , não consegui mandar Pix ,nesse exato momento estou debilitada;3;2025-12-23 20:39:17;25.9.1.3;Santander
Toda hora esse banco sai do ar. quanto amadorismo, os senhores deveriam se envergonhar. já passei tanta vergonha no caixa porque esse app fraudulento cai toda hora.;1;2025-12-23 20:36:08;25.9.1.3;Santander
ótimo;5;2025-12-23 20:00:33;25.9.1.3;Santander
bom mas não me disponibiliza credito;4;2025-12-23 19:38:54;25.9.1.3;Santander
instituição excelente;5;2025-12-23 19:05:42;25.9.1.3;Santander
Bom demais;5;2025-12-23 19:01:40;25.9.1.3;Santander
Vinha usando o app normalmente. De repente comecei a não conseguir maia efetuar pagamentos porque ele exige reconhecimento facial. Mas nunca cadastrei minha biometria. Então, como vai ser exigido algo que não cadastrei?! Vou ter que voltar a pagar em caixa eletrônico?;1;2025-12-23 18:59:10;25.9.1.3;Santander
excelente;5;2025-12-23 18:42:20;25.9.1.3;Santander
péssimo;1;2025-12-23 18:40:12;25.9.1.3;Santander
um banco 5 estrelas bom pra tudo;5;2025-12-23 18:31:25;25.9.1.3;Santander
Resolvam os problemas do app por favor, ninguém aguenta app assim com falhas seguidas, por favor... agora novamente, por favor, o que acontece com esse app??? toda semana tem falhas... corrijam por favor,,;2;2025-12-23 18:19:07;25.9.1.3;Santander
gostei muito, agora so falta vir meu cartão de crédito;5;2025-12-23 18:13:01;25.9.1.3;Santander
muito bom;5;2025-12-23 18:05:25;25.9.1.3;Santander
estou muito feliz com Santander muito feliz mesmo;5;2025-12-23 18:00:55;25.9.1.3;Santander
ótimo;5;2025-12-23 17:38:11;25.9.1.3;Santander
bom de acesso 🤩🥳;5;2025-12-23 17:33:04;25.9.1.3;Santander
Preciso entrar no app e fica dando problema;5;2025-12-23 17:06:04;25.9.1.3;Santander
super indicado;5;2025-12-23 16:17:58;25.9.1.3;Santander
ótimo;5;2025-12-23 16:02:20;25.9.1.3;Santander
muito bom;5;2025-12-23 15:59:35;25.9.1.3;Santander
excelente app!!;5;2025-12-23 15:57:42;25.9.1.3;Santander
O app parece um site porno dos anos 2000 de tanto anúncio e propaganda.;1;2025-12-23 15:26:03;N/A;Santander
muito bom 👏👏👏👏;5;2025-12-23 15:22:36;25.9.1.3;Santander
muita demora pra resolver o problema;3;2025-12-23 14:58:47;25.9.1.3;Santander
Horrível, na hora fazer o pix ela trava a tela e não aparece a para selecionar que sai da conta corrente tem que voltar várias vezes até conseguir;1;2025-12-23 14:47:19;25.9.1.3;Santander
não consigo usar o app;1;2025-12-23 14:03:37;25.9.1.3;Santander
o app do Santander tá muito ruim de ler e pesquisar o saldo. essa ideia de borrar o saldo é ridícula e contra producente... querem modernizar e só atrapalharam ... chatoooio;3;2025-12-23 13:58:37;25.9.1.3;Santander
péssimo;1;2025-12-23 13:36:11;25.9.1.3;Santander
otimo;5;2025-12-23 13:36:11;25.9.1.3;Santander
top esse banco;5;2025-12-23 13:36:01;25.9.1.3;Santander
ótimo atendimento;5;2025-12-23 13:26:28;25.9.1.3;Santander
parabéns;5;2025-12-23 13:14:13;25.9.1.3;Santander
ficou bom 👏;5;2025-12-23 12:58:43;25.9.1.3;Santander
ótimo banco;5;2025-12-23 12:22:54;25.9.1.3;Santander
muito bom o aplicativo;5;2025-12-23 12:01:32;25.9.1.3;Santander
gosto mto do Santander....faço minhas transaçoes sem ter problema....nem com salário e nem com Pix ou cartão;5;2025-12-23 11:43:49;25.9.1.3;Santander
péssimo o acesso;1;2025-12-23 11:42:37;N/A;Santander
Bom.;5;2025-12-23 11:28:10;25.9.1.3;Santander
Tá bugado quando vai fazer logout, fica em loop infinito e não volta pra home do aparelho.;3;2025-12-23 11:25:24;25.9.1.3;Santander
muito bom;5;2025-12-23 11:22:32;25.9.1.3;Santander
Fui bem atendida, todos explicaram com clareza as minhas dúvidas.. Continuem assim..Obrigada. 22/12/25.;5;2025-12-23 11:02:09;25.9.1.3;Santander
Além dos bugs o app não entrega notificações mesmo estando habilitada tal função,o banco junto com app demora muito as confirmações de internet banking. Péssimo;1;2025-12-23 10:54:04;25.9.1.3;Santander
bom demais;5;2025-12-23 10:53:14;25.9.1.3;Santander
senhores nos que Nascemos e crescemos na geração X não temos a intimidade usual de outras pessoas por favor não nos exponham ao vexame de escandalizarmos a todos ao pedir ajuda à nossos netos para superar barreiras aparentemente intransponíveis quanto ( por exemplo ) conversar com as inúmeras e benditas máquinas que ficam nos pedindo para mudar de tela indo e vindo nesse c..... desculpe..... foi apenas um escape de indignação que ocorreu espero não ter causado constrangimento a ninguém;2;2025-12-23 10:36:55;25.9.1.3;Santander
app bem elaborado, fácil de usar.;5;2025-12-23 10:33:22;25.9.1.3;Santander
