reviewId;content;score;date;version;app_name;sentiment_label;sentiment_score
15e9db749dac3117c878c5ebc2c02c7a;pra variar, a caixa econômica em nome da segurança barra o acesso do usuário a sua conta. sem qualquer aviso de necessidade de atualização, simplesmente bloqueia o acesso por biometria, pela senha. impõe um recadastramento por reconhecimento facial, que demora para ser validado, e enquanto isso não posso usar o app... que lixo!!;1;2026-04-02 12:23:44;5.23.1;Caixa;negative;0.9389664530754088
222d87eb667d74b02e3eb49525c4beb9;pior aplicativo de banco trava tem q ficar fazendo novo usuário sempre;1;2026-04-02 12:21:31;5.23.1;Caixa;negative;0.9405614733695984
1f48544f34c9e0624e0744809c35ae89;Um lixo de atendimento tenho conta poupança há anos nesse banco e agora estou tentando fazer a portabilidade do meu salário para a Caixa e abri uma conta corrente... meu cartão não chegou até agora. Os atendimentos tanto presenciais quanto por telefone são péssimos desligam na sua cara sem resolver o problema. Atendentes sem educação. Olha é triste viu... Um banco necessário à população tão caótico assim.;1;2026-04-02 12:20:17;5.23.1;Caixa;negative;0.9613156914711
438f2446331f1aaeb6d57c681c22d685;O aplicativo perde o acesso com muita frequência e toda vez que isso acontece é preciso ir ao banco, muito desgastante esse problema;1;2026-04-02 12:17:49;5.23.1;Caixa;negative;0.9176677465438844
3a832a793126c094d661494fd3665252;Sinceramente viu a pessoa não consegue cadastrar 2 contas nesse aplicativo pelo amor de Deus melhorem isso a pessoa precisa usar essa lástima e só tem aborrecimento essa peste desse a aplicativo so faz raiva que a pessoa precisa fazer um pagamento febi do rato🤦🤦🤦🤦🤦🤦;1;2026-04-02 12:10:02;5.23.1;Caixa;negative;0.9559020400047302
86b4bdc2bce0877e0204436338e8490c;deveria fazer uma atualização está dando erro;1;2026-04-02 12:07:27;;Caixa;negative;0.761580228805542
c346d06c5819a6922c0e54e18653dd82;Do nada eu não consigo entrar mais no app, a dois dias tento entrar, refazer senha e nada, volta do início.;1;2026-04-02 12:04:36;5.23.1;Caixa;negative;0.829265832901001
38ede4b01e2f4da0aaeaa1d7dd46265e;ta tendo um erro no app caixa agente entra e fica um círculo laranja gurando e não sai disso atenção desenvolvedores do app veja isso aí;2;2026-04-02 12:01:46;5.23.1;Caixa;negative;0.8933406472206116
d1d47289080ea6f5aac89cef864af62f;Nem as funçoes básicas (saldo e extrato) funcionam corretamente. Precisa melhorar muito.;1;2026-04-02 11:55:49;5.23.1;Caixa;negative;0.7199927568435669
a7a8166e6d5fc29461a27ad5ce367a2d;Que foi isso essa última atualização?? nao consigo fazer login pede o cadastro novo, a gente faz e dá erro, horrivel liberaram pra uso parece que nem testaram... Depois nao querem ficar mal falados do sistema da caixa!;1;2026-04-02 11:54:03;5.23.1;Caixa;negative;0.9454300403594972
5014a95f7472d8f714ef7606400bd770;o app fica dando erro quando na biometria;4;2026-04-02 11:51:43;5.23.1;Caixa;negative;0.8042852878570557
4b7609260fb04ab152ca3ce5f9337c01;toda vez,em menos de seis meses vou acessar o app e dá erro ,sempre na hora que preciso ,mas na hora de tirar dinheiro da minha conta é rápido né caixa ,basta usar o cartão de débito,e pronto desconto rápido, tô cansado dessa palhaçada!!! melhorem isso;2;2026-04-02 11:49:23;5.23.1;Caixa;negative;0.8853054046630859
c27896e94b423cd17cbae8e19a8d0b67;até que foi ótimo só que demora um pouco muito;5;2026-04-02 11:47:35;5.23.1;Caixa;negative;0.604458749294281
709050ebdc8efda12f9a3e04510cf513;Infelizmente tem acontecido de não conseguir acessar minha conta, não permite fazer login, pede para atualizar o cadastro, está horrível esse app.;1;2026-04-02 11:47:16;5.23.1;Caixa;negative;0.9393451809883118
0cdd67a45c6f7511f3d54b6408d9e5f5;O aplicativo não está abrindo não esta aceitando a digital desde o dia 01/04/2026;1;2026-04-02 11:45:04;5.23.1;Caixa;negative;0.6501767635345459
87b77b158ca87494915fb88d43ad3e8f;cada atualização o app só piora , em pleno século 21 a caixa vive nos anos 60;1;2026-04-02 11:42:03;5.23.1;Caixa;negative;0.8806689977645874
88d3fde03b487e064e482a9936cef8f3;péssimo banco por que sempre dar problema. não consigo entrar no dia que mais precisa outros bancos não dá esse tipo de problema.;2;2026-04-02 11:35:01;5.23.1;Caixa;negative;0.9426363110542296
aa98383220be5a514920b59e4f8f71b3;muito ruim não posso fazer nada não consigo entrar;1;2026-04-02 11:30:42;5.23.1;Caixa;negative;0.9246709942817688
5da3cde2eb139269f86feaf815321d3c;Não é ruim e horrível feio de se ver e usar, trava de mais biometria não funciona mais, e cobrado valor depois do dia e descontado dinheiro 2 3 até 4 dias depois da compra ,dinheiro que era pra cair na sua conta não aparece ,trava o carregamento toda hora sem falar que o app só serve pra ver saldo e até nisso e falha. depois de anos sendo ruim eles conseguiram piorar e muito o app desejo tudo de ruim a quem desenvolveu essee mantém a manutenção desse app;1;2026-04-02 11:30:10;5.23.1;Caixa;negative;0.919398069381714
f20faa2769b124b0667564c5cf591792;App com sistema de segurança arcaico que impede o próprio correntista de acessar sua conta.;1;2026-04-02 11:29:35;5.23.1;Caixa;negative;0.8561309576034546
8315c5d09824639bb82785302adc8707;Não consigo acessar minha conta;1;2026-04-02 11:25:58;5.23.1;Caixa;negative;0.7754971981048584
903b0f4af2fb6ab30a843d1516c584e4;App só vem piorando, cada dia que passa...;1;2026-04-02 11:14:19;5.23.1;Caixa;negative;0.875486433506012
ed6d2c7953eda81ca1e22ff3ad8b8c9f;bug app;1;2026-04-02 11:10:29;5.17.0;Caixa;negative;0.7484390139579773
5b2ea98c345f51d1576d638fd9563a5d;A cinta sai sozinha e é um século pra conseguir entrar de novo, não dá pra deixar dinheiro na conta pois quando a gente precisa não consegue acessar;1;2026-04-02 11:09:37;5.23.1;Caixa;negative;0.575480580329895
3b7e23a30ed7c8327d189976063a68d7;não gostei, tenho que fazer pagamento e o aplicativo não abre , tive que abrir outra conta;3;2026-04-02 11:07:27;5.23.1;Caixa;negative;0.8852423429489136
9cd55ee1921370d93cb77994fbafbe57;vcs querem entender? pois bem, vc entra e o aplicativo te pede duas vezes a mesma coisa, hj não consigo por biometria, lá vai senha, sem cobrar que tive que redefinir usuário e senha novamente. mais?? posso escrever;1;2026-04-02 11:04:32;5.23.1;Caixa;negative;0.7266427278518677
bd58abf1c61336df47478987a6f5590d;criei novo usuário e senha novamente esta pedindo aguardar faz 2 horas em análises até agora nada;3;2026-04-02 10:59:55;5.23.1;Caixa;negative;0.5847130417823792
64ee224063a059b8d81326ade90652a6;os números do saldo da conta fico maio Queria que voltasse aser como era antes ficava melhor;5;2026-04-02 10:58:05;5.23.1;Caixa;negative;0.5977168679237366
67dfc5d8b2c152db5b30b5c159cb3972;O extrato antigo era melhor quando era as cores azul o d agora é um pouco difícil d entender;2;2026-04-02 10:47:39;5.23.1;Caixa;negative;0.8230184316635132
955d7a2eb34a148bf638f9c985a420d8;hoje 02/03/ 21 Pior app do planeta terra não tem lógico um app tão ruim so funciona a hora que ele quer toda hora da usuário bloqueado a hora que vc mais precisa ele não funciona hoje dia 02/04/26 continua muito ruim não entra pede para cadastrar no usuário faz o cadastro e nada como pode um app tão ruim 🥵😡;1;2026-04-02 10:44:20;5.23.1;Caixa;negative;0.9174138307571412
c7463febf2c54ab8f49d7c4330cfc4a1;02/04/2026. Já editei por diversas vezes as minhas avaliações ao longo de alguns anos, infelizmente sempre negativa, esse app se supera em dificultar o acesso, mais uma vez passando para informar que o login é um lixo, sempre deixa de reconhecer a biometria e pra fazer um novo cadastro é um problema.;1;2026-04-02 10:44:19;5.6.0;Caixa;negative;0.9496130347251892
b2012606de91c7350955a09f55f6996b;app não está fazendo o login desde ontem ... até agora estou sem fazer meus compromissos... o que está acontecendo?;1;2026-04-02 10:29:15;5.23.1;Caixa;negative;0.7209687829017639
785a683029d99d38678b77ec3f6732be;toda hora tá pedindo atualização;4;2026-04-02 10:26:55;5.23.1;Caixa;negative;0.7427546977996826
3ec313f0a17177f93b8a3e71d789cfb3;esse app não funciona estou com dinheiro parado e não consigo movimentar no PIX;2;2026-04-02 10:22:56;5.23.1;Caixa;negative;0.8484908938407898
ee2729861c5926caa02bec1670887215;Pior app que existe, muito lixo.;1;2026-04-02 10:18:29;5.23.1;Caixa;negative;0.9612275958061218
575040eca993022f0e15333af2ed2b95;Não poderia ser pior, não consigo sequer criar uma conta, sem falha na biometria fácil, ou cair em serviço indisponível...;1;2026-04-02 10:17:00;;Caixa;negative;0.8776553869247437
9b2bd770bb286767b771565cdd2886fc;não consigo acessar o meu APP tá péssimo hj;1;2026-04-02 10:16:11;5.23.1;Caixa;negative;0.9395443201065063
9585c81847143f5fb30650987408aefb;Sem condições! Uma luta pra conseguir entrar no aplicativo! A msg diz que a Internet pode estar lenta, NÃO ESTÁ! O aplicativo é péssimo, bug atrás de bug, te deixa na mão quando você mais precisa. Aí vc vem aqui reclamar, eles respondem perguntando se o app está atualizado, sim, ESTÁ! Ele só é ruim mesmo, muito ruim!;1;2026-04-02 10:11:20;5.23.1;Caixa;negative;0.943786323070526
6842d0ace07e0ba90234a42cc187c4d7;O app apresenta falhas de login, entro com a biometria, da erro, coloco minha senha e diz pra cadastrar um novo usuário, cadastro mas o código não chega no whatsapp, meu chip tem crédito, mas fica essa frescura e enquanto isso fico com meu dinheiro preso. Isso é um absurdo!;1;2026-04-02 09:56:57;5.23.1;Caixa;negative;0.9394470453262328
ff1d3839bc1ce303186afc6e78c41fa0;Como Pode um Banco deste Tamanho, Ter um Aplicativo LIXO Desse.;1;2026-04-02 09:48:02;5.23.1;Caixa;negative;0.8720089793205261
f3118cd320d38f6959fc60307672828b;vive perdendo o login;1;2026-04-02 09:40:42;5.23.1;Caixa;negative;0.8426567316055298
f93c238c1d29c5ca9c2e15e60f5ecc34;era o melhor banco, agora todo mês tem atualização e sai o cadastro, tenho q tá fazendo tudo d novo, preciso pagar contas urgente e fica atrapalhando.;2;2026-04-02 09:35:52;5.23.1;Caixa;negative;0.8761876225471497
297ab3ec70ce37cda647299ab6c00205;ABRI UMA CONTA ,MAS NÃO ANOTEI OS DADOS DELA, PQ ENTRAVA COM.BIOMETRIA. PERDI O ACESSO. E NÃO CONSIGO ENTRAR NA CONTA,PQ NÃO RECEBO O CÓDIGO DE REDEFINIÇÃO DE USUÁRIO E NEM DE SENHA. AFF. A CONTA É NOVA. E TO COM GRANA LA Q PRECISO SACAR. MAS NÃO TENHO O DADOS DA CONTA.;1;2026-04-02 09:35:01;5.23.1;Caixa;negative;0.7120289206504822
6732935644da2281c7ba2fd4c03d0ee3;App não funciona para entrar na conta , com digital e lembrar usuário ativado desde 1/04/2026. como resolver CAIXA ECONÔMICA;1;2026-04-02 09:33:23;5.23.1;Caixa;negative;0.7632378935813904
ad6a86b8ee1e316bbaf7a05f21501237;péssimo não abre quando a gente precisa,Pix e pagar conta demora pra abrir e ainda a gente passa vergonha no comércio pq não abre quando precisa.;2;2026-04-02 09:21:46;5.23.1;Caixa;negative;0.9299142956733704
6e3350b1847bb42fa12446e3ecea70eb;"Nesse exato momento, hoje. Não, tá funcionando, o login com biometria, em seguida exige login com senha. Quando adiciono a senha, dá erro, não consigo acessar o App Caixa. O código não está chegando, até WhatsApp. """"Atenção jurídico da Caixa Econômica Federal, as bizarrices criminosas da plataforma Whatsapp ⁉️ Péssimo, terei de cadastrar, usuário e senha novamente App Caixa? """"APP CAIXA VERSÃO 5.23.1 P";1;2026-04-02 09:13:59;5.23.1;Caixa;negative;0.927286684513092
54ddacda43f0c12fd88f68dc7bcd183c;esse aplicativo precisa de reparos pois toda vez desaparece minha conta;1;2026-04-02 09:12:31;;Caixa;negative;0.8389725685119629
530ae1d6d8950eabe2bf746fa9cae3d6;aplicativo péssimo, ruim pra manusear, e vc faz cadastro de biometria, o app de vez em sempre recusa.;2;2026-04-02 09:08:44;5.23.1;Caixa;negative;0.9454156756401062
70b8ed7137fb70346068c10637f0f338;SE NÃO ENTENDEU AI FICA DIFÍCIL ,EM MUNDO VIVE 🫣CAIXA ECONÔMICA FEDERAL , TO CADASTRADO NO DDA NA CONTA CORRENTE , NOTIFICAÇÕES DDA EM COF NÃO ESTÃO ENVIANDO NOTIFICAÇÃO DDA ..JA FIZ DE TUDO PARA RECEBER NOTIFICAÇÕES DDA ..OU VOCES AINDA TEM QUE ADAPTAR OS ENVIOS NOTIFICAÇÃO DDA Para EU RECEBER NOTIFICAÇÕES NO PUSH OU SMS DDA;2;2026-04-02 09:06:58;5.23.1;Caixa;negative;0.4332829713821411
2ad80412596078d5c52b2217591e0e42;O app dá erro para acesso com a biometria com frequência. quando a gente precisa fazer uma transferência o app está indisponível no momento.;1;2026-04-02 09:02:23;5.23.1;Caixa;negative;0.6963151097297668
0e3ec121ea585f21b3ec1d957910b572;eu n consigo fazer o cadastro de jeito nenhum horrível esta aff;1;2026-04-02 08:58:33;5.23.1;Caixa;negative;0.9404338598251344
459abb6362ab35e483c70f9030e92134;toda vez fica pedindo para criar um novo usuário. e agora com esse reconhecimento de rosto não está dando certo entrar na minha própria conta. sinceramente, cada dia pior. eu não consigo entrar na minha conta. pedi para fazer um novo usuário e depois pedi para cadastrar um rosto e depois não aceita.;2;2026-04-02 08:47:34;;Caixa;negative;0.9275014400482178
6f3059fd2b7207ff80b92322f76f7418;não se consegue visualizar as transferências agendadas aparece muitas inconsistência nos relatórios difícil faser mudança nos agendamentos ou até mesmo saber se eles existem assim não se pode ter sertesa se foram cancelados ou não;3;2026-04-02 08:39:02;5.23.1;Caixa;negative;0.7810836434364319
7e8a3fb439618a5e52e64d4625be2f52;é comum o app deixar de funcionar, não reconhece a biometria e nem a senha, deixa o usuário sem nenhum tipo de acesso. não consigo acessar pela biometria, ao tentar com login e senha pé de novo cadastro, e ao tentar o cadastro informa que um código de validação será enviada por WhatsApp, porém esse código nunca chega.;2;2026-04-02 08:34:28;5.23.1;Caixa;negative;0.7860947847366333
0cc183a81a6bec57078b8c4d0e571226;Desde de ontem que não consigo entrar no aplicativo, fala erro na senha.;2;2026-04-02 08:28:32;5.23.1;Caixa;negative;0.8102565407752991
2d7be1dff1b6e814def1de4876447e61;nada funciona, vive dando erro, atualizaram jo 2/03/26, não recebo a msg com código de verificação, sigo em esqueci a senha , válida e não recebo código no Wats. Não tenho a opção de cadastrar novo usuário, pois volta a maldita tela.Atendimento no watts não tem a opção que ajuda a resolver.;3;2026-04-02 08:24:44;5.23.1;Caixa;negative;0.872741162776947
97749d6c0d477c78383278075388d964;muito ruim péssimo, estou um dia sem conseguir usar o aplicativo.;1;2026-04-02 08:16:22;5.23.1;Caixa;negative;0.9428272247314452
b52d0547a351e3ca302cb657407bad19;estou com um problema com código 6901 e não consigo acessar minha conta poderia me ajudar;1;2026-04-02 08:02:40;5.23.1;Caixa;negative;0.7415664196014404
8767c32d8feb217875eaaa8afe32e79f;"O mais lento e mais ""antigo"" no sistema. É lerdo. Demais. atualizou, mas ainda precisa melhorar muito. tenho outros, só esse, pede senha mesmo colocando digital, a gente põe digital e depois de algumas vezes, pede senha. além de atrasar pra abrir, atrasar durante o uso, ainda pede senha, mesmo colocando digital. o mais lento de todos é esse.";3;2026-04-02 08:00:15;;Caixa;negative;0.7984148859977722
ea8d477a97d789b0e6bba3d94b57066d;esse app é uma bomba demora muito carregando, vc tem q ficar saindo e entrando no app para abrir e o problema não é a Internet;1;2026-04-02 07:52:27;;Caixa;negative;0.8461784720420837
cace58fa09814bdc08e55a75e5c0ebd4;desde cedo não consigo entrar da falha e pede senha quando ponho senha pese cadastrar outro o problema que se redefinir tem ir toda vez na caixa eletrônico desbloquear e até agora nada de conseguir entrar e não tem atualização as aparecendo pra mim;1;2026-04-02 07:48:20;5.23.1;Caixa;negative;0.849917471408844
8b931dbe20e48b31e38cd366a15767b1;só está travando. pior aplicativo . Não tem como acessar minha conta.;1;2026-04-02 07:34:27;5.23.1;Caixa;negative;0.9355644583702089
817951625cb8e40f6b9038d31a024413;já foi melhor hoje nao quer mais fazer login mesmo com a senha certa não consigo nem criar outro usuário pq ele da erro o aplicativo não loga não faz nada ele da erro de internet mesmo o celular estando conectado ele bloqueia os loguins sozinho e vc não consegue fazer nada o aplicativo está na última versão já exclui baixei novamente e nada resolvido;2;2026-04-02 07:17:51;5.23.1;Caixa;negative;0.8486185669898987
7a70078545d6be13b52c6388e5974814;aparece a seguinte mensagem Algo não saiu como o esperado! VERIFIQUE O USUÁRIO INFORMADO OU CADASTRE UM NOVO USUÁRIO. (B-USU-02)Cadastrar outro menos usuário às vezes você não consigo entrar no aplicativo o meu celular é o moto g75 android 16,não consigo mesmo tentando cadastrar outro usuário ele pede para tirar uma foto do rosto quando eu tirar foto do rosto dá erro ih já foi na caixa e não consegui resolver o aplicativo está atualizado;1;2026-04-02 07:15:10;5.23.1;Caixa;negative;0.7703798413276672
3d71419f59ba00d738077dc1592905d9;Depois de uma atualização, o app está deixando muito a desejar, já me deixou na mão várias vezes qnd precisei pagar um Uber, uma conta de restaurante, no supermercado.. não reconhecendo minha biometria, fico sem conseguir acessar e sem poder efetuar meus pagamentos, um absurdo isso! Por favor consertem isso!!!;2;2026-04-02 06:57:02;5.23.1;Caixa;negative;0.90668785572052
57df7607fb8d13791326f4c928bbea84;Horrível, vive falhando pra logar, mandando fazer um novo usuário... a parte responsável por esse app deveria ser trocada, ou fazem isso de propósito pra alguma coisa? Não é possível tanto bug o tempo inteiro! Infelizmente somos presos à caixa econômica por algumas questões trabalhistas, senão , já não usaria esse banco há tempos!;1;2026-04-02 06:43:50;5.23.1;Caixa;negative;0.9437646865844728
29f47153d71eeffaf9559c5683f88de7;o as plicativo da caixa é complicado de mexer,esqueci a senha de transição desbroquei e quando fui entrar broqueou a senha de acesso pelo celular ,e é muita borocracia pra desbroquear tinha q ser igual o itau facial.;3;2026-04-02 05:39:52;5.23.1;Caixa;negative;0.8784876465797424
17c55650cd4cd406bada692128c70718;Preciso cadastrar usuário novamente , fala que enviaram código para o whatsapp e não enviam . Estou há dois dias tentando resolver e nada . Suporte por telefone diz que é instabilidade do sistema e fica por isso mesmo;1;2026-04-02 04:35:16;5.23.1;Caixa;negative;0.7852779030799866
b4f1eeb78dd084afe7a6dbd7e8f43af6;impossível atualizar os dados nesse aplicativo, cada vez pior isso daqui;1;2026-04-02 02:50:15;5.23.1;Caixa;negative;0.9489516019821168
532d0a28134f47d3ef10b64f254c1575;não estou conseguindo entrar na minha conta. so da erro e o código quando chegar no WhatsApp não copia para esta atualizado app da caixa.;1;2026-04-02 01:42:25;5.23.1;Caixa;negative;0.8233410716056824
cd369aeea2f40937a133dad2f522e2fc;Aplicativo com problemas,sem poder acessar ,isso é recorrente infelizmente. Precisa melhorar, único a dar problema na hora que precisamos, terceiro dia com problemas,sem poder acessar. Espero que melhore. 01/04/26 novamente aplicativo com problema,sem poder usar ,sem acesso ao sistema. quando irão facilitar o acesso para que possamos usar;3;2026-04-02 01:22:25;5.23.1;Caixa;negative;0.9200394749641418
bd91a79ea5a8a0ce7de01e3789f33b1b;apresentando problema...;1;2026-04-02 01:17:05;5.23.1;Caixa;negative;0.6334640383720398
e65699bff405fe09f871653009ff409e;tou tentando entra no app, nao tou conseguindo;2;2026-04-02 00:12:01;5.23.1;Caixa;negative;0.7871915102005005
e685b418ae271bb52ad8cb114a2c1f9b;deixei faz um mês lá na conta o dinheiro para prestação que é por débito,fui ver agora e não debitou e está me cobrando a prestação.;3;2026-04-01 23:47:24;5.23.1;Caixa;negative;0.579399824142456
e8e545f0f166d086bca2e3f3b2ec193b;péssimo! É instável. você cadastra o usuário, e a maioria das vezes não te permite entrar no app, tem que mudar a senha e recadastrar. vive travando e fora de serviço. Um stresse total.;1;2026-04-01 23:45:07;5.23.1;Caixa;negative;0.95152348279953
f8ab70b845258a5f1472bfd1ccfe1945;não consigo acessar minha conta,o app simplesmente não reconhece minha digital coloquei a senha disse ser inválida, cliquei pra fazer nova senha e não recebo o código por whatsapp,já desinstalei,atualizei e não consigo acesso..meu Pix é cadastrado na caixa tenho dinheiro lá e não consigo usar pq nem cartão eu recebi ainda;1;2026-04-01 23:31:24;5.23.1;Caixa;negative;0.837643563747406
ac63874cd4d984a1ef4e3849bd6f526b;a sincronização perto direto, toda vez tem que criar novos usuário. tá um saco.;1;2026-04-01 23:09:17;5.23.1;Caixa;negative;0.9480252265930176
818a90ffb0122efb4edc88c6d2a58e84;Para mim está difícil não consigo fazer tudo.;4;2026-04-01 22:48:35;5.23.1;Caixa;negative;0.8555257320404053
76d057eb1c2d3e8314985ea9a8655b92;já tentei várias vezes e não consegui abrir o aplicativo caixa;3;2026-04-01 22:44:50;5.23.1;Caixa;negative;0.8235884308815002
f6e226fa813e080a6194fed47c75728d;mais uma vez esse aplicativo decepciona, sempre tive o acesso boa biometria agora não consigo acessar é nem cadastrar novo usuário, o app diz que vai mandar um código pelo whatsapp é esse código nunca é enviado ao fico sem conseguir acesso, péssimo.;1;2026-04-01 22:39:59;5.23.1;Caixa;negative;0.9526615738868712
b1dca13066bb630e8d3f163a0c721e55;Cheio de falhas e com recorrência de instabilidade. Segunda vez que busco realizar o uso para algo importante e me deixa na mão sem acesso, sem possibilidade de pagar contas. Creio que melhorará quando começarmos a processar por danos morais. Um vergonha!;1;2026-04-01 22:38:28;5.23.1;Caixa;negative;0.960314154624939
33b8755f1604f388cf4e2085a35feae4;não sei o que está dando mas não consigo entrar nem na minha e nem da minha mãe , vai pagar as contas como? aparece mensagem de erro;2;2026-04-01 22:35:05;5.23.1;Caixa;negative;0.752902090549469
67750ef99d5d050d16e59bbc30a07cf5;Tento entrar pela biometria e não dá, tento pela senha, pior ainda. Agora está pedindo para cadastrar um novo usuário. Sempre os mesmos problemas.;1;2026-04-01 22:34:10;;Caixa;negative;0.8933625221252441
5641917db4ac83b1cb7b480f288f9213;aplicativo vagabundo igual os serviços da caixa;1;2026-04-01 22:18:01;5.13.1;Caixa;negative;0.9195685982704164
93c5370db0e082f81522d463d6df68eb;Sistema fora do ar e pedindo para recadastrar;2;2026-04-01 22:16:47;5.23.1;Caixa;negative;0.7119589447975159
f70325b48f8cb73a2d2a843983a1b727;1° de Abril dia da mentira e não é mentira o tanto k esse aplicativo fez raiva hoje . não abre de jeito nenhum. só aparece erro .. brincadeira não poder fazer um Pix, caixa resolva isso logo;1;2026-04-01 21:56:42;5.23.1;Caixa;negative;0.9429550170898438
5321d94ddc25d0df597893bf534bd6ef;😒😒15/09/2925 - Não reconhece usuário tem que ficar fazendo novo usuário. Chato isso na hora que você tá com pressa e precisa usar, tem que ficar perdendo tempo cadastrando tudo de novo. 😡 Problema recorrente, quando você menos espera, tem que cadastrar novamente. 😏Sempre que precisa não funciona, não loga, trava. 🤬01/10/2025 na hora que vc precisa, está com pressa -> cadastrar novo usuário 😡03/2026 cadastrar novo usuário... 😡01/04/2026 cadastrar novo usuário;1;2026-04-01 21:51:48;5.23.1;Caixa;negative;0.8862147331237793
22d5fc6d1fc4b91a73e41dff2106f8f2;O dia todo sem conseguir fazer um pix, que banco lixo! aplicativo lixo!;1;2026-04-01 21:42:05;5.23.1;Caixa;negative;0.9516229629516602
ca02e01d3a2d6e754a6c6f6fa53e8793;Péssimo app... Volta e meia dá problema de acesso... Está um dia inteiro sem funcionar e sem previsão de normalizar... Simplesmente lamentável...;1;2026-04-01 21:31:29;5.23.1;Caixa;negative;0.9575661420822144
0a93e463018a08907b1e13feffcc4358;Sempre tenho que ficar renovando o cadastro porque a biometria não funciona;4;2026-04-01 21:26:44;5.23.1;Caixa;negative;0.7692979574203491
c8394150a751a4d841b21da2fe83134e;abrir minha conta da caixa naõ estou conseguindo abrir o aplucativo;5;2026-04-01 21:07:52;;Caixa;negative;0.5379337072372437
c608290da6dfdd2db9a6d98a85442336;péssimo sempre com problema pra acessar, se precisar resolver algo urgente irá se complicar pois não funciona.;1;2026-04-01 20:57:22;;Caixa;negative;0.9008135199546814
97a2a27036dd0390fe38bbc612196ff3;muitos erros na hora de fazer login.;1;2026-04-01 20:55:50;5.23.1;Caixa;negative;0.873691737651825
9a4f35fb3aa6b514e0e35ad306b49bc7;é muito bom aplicativo só que depois só não estou conseguindo mais abrir a conta;4;2026-04-01 20:54:55;;Caixa;negative;0.7136492133140564
801e7b4fe9475305d14e69d59bcad657;retiro tudo que eu falei vou mudar de banco porque tá difícil o aplicativo não funciona falha você desinstala vai instalar de novo não consegue cadastrar usuário está difícil.;1;2026-04-01 20:49:43;5.23.1;Caixa;negative;0.8288149833679199
0e5a9b6d638023dacbfb63869cc0c946;faltam um pouco mais de explicações;4;2026-04-01 20:46:21;5.23.1;Caixa;negative;0.5349331498146057
986e06f54e1dd6888f648ba914420b9f;o Pix dá erro todo dia um do mês;1;2026-04-01 20:46:09;5.23.1;Caixa;negative;0.7759182453155518
ec51af06ac4cbc70dba171fb7cb61aa8;é o pior banco que já ví todas as vezes que que a gente compra um celular tem que ficar cadastrando;1;2026-04-01 20:36:25;;Caixa;negative;0.9138017892837524
9c23bd0fb849140b2aacfe70129981c3;Péssimo aplicativo. Passei a utilizar qdo adquiri minha casa própria que foi financiamento da Caixa então nada mais certo que ficar tudo por esta agência. Me arrependo muito. Aplicativo trava demais, fica horas pra fazer uma transação. Precisa melhorar muito. Uns dos piores que já utilizei. A gente fica presa ao aplicativo para resolver nossas pendências.;1;2026-04-01 20:31:31;5.23.1;Caixa;negative;0.9591800570487976
1a177ca0130197645517eac117bd9676;pior aplicativo que já usei na minha vida;1;2026-04-01 20:28:08;5.23.1;Caixa;negative;0.9366470575332642
5f9d526d8618377465dc85394fb71f42;dois dias que não funciona, Problemas diários;1;2026-04-01 20:24:14;5.23.1;Caixa;negative;0.8585379719734192
d47ab4f1272deb2759cc82deeaa1b1a3;Pior aplicativo, sempre fora do ar, sempre senha inválida, sempre usuário inválido. Nunca vi algo tão ruim;1;2026-04-01 20:18:15;5.23.1;Caixa;negative;0.958061158657074
8fb600ace28d9540b16495765de40372;péssimo, toda vez tem que renovar a senha para entregar nesse lixo de app;1;2026-04-01 19:54:33;5.23.1;Caixa;negative;0.949601113796234
1a5ac19006c5890518aa227ce497ef36;vira e mexe o aplicativo buga e não deixa a gente acessa com a biometria ou msm a senha sempre tem q fazer outro nome de usuário e nova senha Por ser o aplicativo de banco não era pra acontecer isso 😐;3;2026-04-01 19:41:08;5.23.1;Caixa;negative;0.8393213152885437
bfa8c43d8481b6b11326d4c495f9e161;Que app ruim!!! Vira e mexe, não consigo entrar e tenho que fazer um cadastro novo. Isso quando dá pra fazer outro cadastro.;1;2026-04-01 19:31:56;;Caixa;negative;0.9404219388961792
3e0d2ec74d861068553765d8176fe702;não estou conseguindo acessar minha conta desde se ontem, oque aconteceu? estão pedindo para min cadastrar um novo usuário.. como se tivesse trocado meu login e Senha, desde de cedo não consigo acessar minha conta;2;2026-04-01 19:28:20;5.23.1;Caixa;negative;0.8493959307670593
7b72084d5eaac9a4df0b4cbc23717271;Todo mês é uma história diferente pra mudar usuário e senha, e o uso vai só piorando. Sempre deixando o usuário na mão;1;2026-04-01 19:08:38;;Caixa;negative;0.8290817737579346
c96e9222a1364170c70abe06e26e7c65;péssima 😕. muito ruim mesmo. nunca vir uma empresa tão enrolado com os seus aplicativos. não sei pra que pedem pra usa, porque quando vamos usar não funciona e uma bagunça. e uma pouca vergonha por uma empresa tão grande e antiga ser tão enrolado e bagunçada assim. péssima mesmo.;1;2026-04-01 18:57:08;5.23.1;Caixa;negative;0.961137056350708
de79f8da0995dc11678182770b02ccb5;Dos bancos que trabalho é de longe o pior aplicativo. demora para o envio de confirmações no WhatsApp dos códigos de segurança.;1;2026-04-01 18:51:33;5.23.1;Caixa;negative;0.939182698726654
44d5e51dd70300f7019d3effb5af5bd8;Não existe aplicativo (entre todos da play e app store) pior do que este.;1;2026-04-01 18:49:58;5.23.1;Caixa;negative;0.7427393198013306
