reviewId;content;score;date;version;app_name
aa202842bb4eddb506c807a632ac74a8;muito bom;5;2026-01-15 16:44:41;5.22.0;Caixa
40a83bffea9d79e2be6b6aba72c6e185;muito bom;5;2026-01-15 16:34:18;5.22.0;Caixa
920668a92e3cca2f2a1288326231525f;toppp;5;2026-01-15 16:15:32;5.22.0;Caixa
86f004f2dcc8819ae2f8401bdf0f52d6;não Tou gostando não consegui resolver o que eu quero no app;5;2026-01-15 16:15:15;5.22.0;Caixa
3b919e4245d2ead0fc94e062f01364ec;é um app visual muito bom;3;2026-01-15 16:09:39;5.22.0;Caixa
5fbde7b9c85d0eed9984882c30fc3fe5;da muito erro na hora do acesso;3;2026-01-15 16:07:24;5.22.0;Caixa
74d34382d3e6ab08027819e2303e01de;PODERIA DAR 5 MAS,,,FICA PRA PROXIMA NAO VEJO MUITAS OPORTUNIDADES PRA COMIGO MAS BANC DO POVO NÉ 🙏🤝🔑😉🤭;3;2026-01-15 16:04:52;5.22.0;Caixa
4f74dc9956b5f7ab010063caa07e15ec;preciso de colocar o aplicativo da caixa econômica federal como posso fazer não estou conseguindo acessar;5;2026-01-15 15:52:28;5.22.1;Caixa
8b056dc6bfb5d0e8a4ef15a5d6cef2ca;otimo;5;2026-01-15 15:46:48;5.22.0;Caixa
8202b6ce83f7443edadbc704eda5d02a;A Caixa é ótima!!!;5;2026-01-15 15:42:33;5.22.0;Caixa
19fbf9dc06568ac0e1fbadedaf4f22bf;ótimo;5;2026-01-15 15:35:02;5.22.0;Caixa
660efd65bab307e8504464d05711e8c7;muito fácil de mexer no app;4;2026-01-15 15:33:44;5.22.0;Caixa
0ffe3840cff5b32b49a919564b224861;lixo lixo, além do app só viver fora do ar. comprei outro celular agr tem que ir em um caixa para liberar o acesso, um aplicativo que cobrar um juros altíssimo não tem ser que o respeito com os clientes;1;2026-01-15 15:28:51;N/A;Caixa
1bd075261f53ce7aaa4a09f40893fdc8;não consigo acessar o app está aparecendo escrito desative o modo desenv.caixa.gov.br/segurança o que faço;1;2026-01-15 15:13:20;5.22.0;Caixa
e322f1fb937fd99e212c8fd384439104;muito bom;5;2026-01-15 15:05:26;5.22.0;Caixa
2e01119a8a95f4032a70d8ac4d047e92;excelente;5;2026-01-15 15:03:55;5.22.0;Caixa
02c86dd80873cbdb9efb327d1f70225e;muito bom mesmo é o timo;5;2026-01-15 14:53:46;5.19.0;Caixa
50a484619d58fbdae2310f63232ddaa4;cadastrar telefone;5;2026-01-15 14:52:13;5.22.0;Caixa
b3de7fffa895a7ba9f69eaef47917973;péssimo principalmente o app cnpj;1;2026-01-15 14:51:43;5.22.0;Caixa
730f15104920896f7bb0f7cb5ac682e8;Pior em tudo... Não consigo cadastrar uma favoritos pra pix. não abre pic-list para selecionar o tipo e chave pix;1;2026-01-15 14:50:27;5.22.0;Caixa
dff4ff4a7b1b777ed2b643bf7fae824c;Atualizem por favor, preciso enviar as fotos do reforma casa Brasil e só fica uma tela branca.;3;2026-01-15 14:47:05;5.22.0;Caixa
4651a75b3a29ede59b82fa3d40d0d797;Muito boa essa nova versão do aplicativo , acesso facil.;5;2026-01-15 14:44:49;5.22.0;Caixa
e7013e2ad18bdfb8b06fa6d8b28afad0;otimo experiência;5;2026-01-15 14:40:55;5.22.0;Caixa
032330dd7656d881f05761441b080354;ótimo;4;2026-01-15 14:36:56;5.22.0;Caixa
b776efad6e65415fd847534a5ac6535e;otimo;5;2026-01-15 14:36:44;5.22.0;Caixa
738041c301abf220ad4196ead2f8a7ab;péssimo aplicativo, tentando criar a conta. porém para validar a criação é necessário confirmar o email. porém tento várias a várias vezes e aparece uma mensagem de erro dizendo que não foi possível enviar um simples email. não consegui enviar um e-mail é bizarro. bizarro, versão do app na última versão, desinstalado e instalado e o problema continua, bizarro como as coisas públicas não funcionam bem.;1;2026-01-15 14:32:34;5.22.0;Caixa
ccfe7c2af84d59c55e17d836c3800428;eu gosto muito da Caixa econômica;5;2026-01-15 14:32:14;5.22.0;Caixa
5a2857bdcff77a19eaa6a573ccdc9674;muito bom;4;2026-01-15 14:26:23;5.22.0;Caixa
639af7a54c5be0194e6f234df198f6e4;fiz o pagamento de $39,00 e ate agora nada éuma sacanagem;5;2026-01-15 14:26:10;5.22.0;Caixa
3db7b24c35edd7cc40fc4e33e335df22;biometria não funciona. do que adianta oferecer a função de abrir conta online se quase todos tem problemas ao abrir a conta online?;1;2026-01-15 14:26:03;5.22.0;Caixa
891582a39ffae26a77dc052e269153de;antes de atualizar funcionava agora trava todo momento eu tô com dinheiro preso lá não deixa fazer o Pix bug toda hora péssimo;1;2026-01-15 14:19:31;5.22.0;Caixa
cdab52968d4d88bdbba48f0e217eaef5;Excelente!;5;2026-01-15 14:18:06;5.22.0;Caixa
193aebac78b494ec9c85edb662b463eb;Não estou conseguindo enviar as fotos da reforma concluída, da erro na hora de enviar as fotos;1;2026-01-15 14:06:25;5.22.0;Caixa
0baab63d172686258f297c5f5da34a89;Facilidade de acesso. Tá excelente!;5;2026-01-15 14:02:55;5.22.0;Caixa
b3a971d1e81fc24eb0f66b4a492a1c6a;app tá atualizado pois baixei agora e mesmo assim não envia o código pro email da erro no app não dá pra criar conta;1;2026-01-15 14:02:50;5.22.0;Caixa
b1dd56e2d9b06393aca3b35bfa11852b;não consigo ver valor conta;4;2026-01-15 14:01:01;5.22.0;Caixa
6044b726102bc72c0eaaf975d1fb77eb;rápido e prático;5;2026-01-15 13:58:05;5.22.0;Caixa
0f978143f61d4a72a06da949c9a438cf;para mim é muito satisfatório esse app desta agência.estou muito feliz.;5;2026-01-15 13:57:47;5.22.0;Caixa
f9afda5e8b536d946cd77e5fdb550930;Ótimo 😀;5;2026-01-15 13:54:47;5.22.0;Caixa
891e77f29462aa97ae5dfa72461e12e7;ótimo;5;2026-01-15 13:54:07;5.22.0;Caixa
5daf04a9e801b0ed743c5b2265c48899;muito bom;5;2026-01-15 13:48:21;5.22.0;Caixa
7cbc0b347ce3eaf7c5c44aba659d701d;muito bom , sou muito satisfeito com o serviço;5;2026-01-15 13:46:21;5.22.0;Caixa
e443b24fd3312634dee5b3ee4deea9cf;O app simplesmente parou de funcionar, apresentou o erro B-TZ-BLK-LGN. E fui informado que tenho que RESETAR meu aparelho sem Backup. se não, não consigo acessar minha conta no aparelho... bizarro. o que esperar mais da caixa?;1;2026-01-15 13:46:07;5.22.0;Caixa
27a4a499c6558d7a22ac42894772b383;precisa melhorar a funcionalidade do app;2;2026-01-15 13:43:52;N/A;Caixa
e1cfc8f241508305be12fb59262e5395;muito bom novo formato app;5;2026-01-15 13:43:15;5.22.0;Caixa
543db6ba815c77472307cc9cb38beb61;Lixo. Consegue ser pior cada ano. Mesmo efetuando todos os recursos de segurança como desativar o modo de desenvolvedor do meu celular ele diz que o meu aparelho é inseguro... todas as alternativas, reiniciar, etc entre outras coisas eu já fiz. App sempre foi péssimo, mas pelo menos eu conseguia abrir as minhas contas... neste ano nem consigo abrir o aplicativo para ver meu saldo.;1;2026-01-15 13:39:26;5.22.0;Caixa
aa0bbcc289473df06525a4a0386f971d;é depois que o meu telefone iniciou não estou conseguindo entrar novamente no aplicativo sempre está pedindo alguma permissão sendo que eu dei permissão para tudo mas não abre o aplicativo de jeito nenhum;1;2026-01-15 13:38:54;5.22.0;Caixa
d1b5a58f8dffe3438e7d71986ac8d1aa;Nota dez!;5;2026-01-15 13:36:02;5.22.0;Caixa
e06f416f89a210df765a55a8aadc9e3c;excelente e muito prático. continue assim e pra melhorar.;5;2026-01-15 13:34:28;5.22.0;Caixa
0de2003fc98689180b9a7739422169e8;está mais dinâmico!;4;2026-01-15 13:34:17;5.22.0;Caixa
d0ff22f58a818e3991b75999bfe1bcd7;ótimo;5;2026-01-15 13:25:06;5.22.0;Caixa
471a478776b1bc0745a729f7f207ce0e;melhor não poderia se amo a caixa;5;2026-01-15 13:24:43;5.21.1;Caixa
d0d7fd61dda4cf279bed73893f03bc17;seria muito bom agente obter tudo disponível;5;2026-01-15 13:18:29;5.20.1;Caixa
a6c41f6a2c888f1b5456d20a3dca3736;Muito bom;5;2026-01-15 13:07:12;5.22.0;Caixa
47c3296d0d2b6d3c01fc2cd0a02802ae;muito bom;5;2026-01-15 13:03:51;N/A;Caixa
aeef6783cbbdc21de5966c2fcc3da2c9;muito bom 👍;5;2026-01-15 13:02:26;5.22.0;Caixa
4e22a6c84cb87a31011af101df5843df;otima;5;2026-01-15 12:57:06;5.22.0;Caixa
93a4041519a500905f227bcb69b88e70;já foi atualizado 17/12/25;1;2026-01-15 12:53:45;N/A;Caixa
a934583f6412afece7ff399896bbf13a;tem que digitar várias vezes o código de barras para o sistema entender.;3;2026-01-15 12:52:38;5.22.0;Caixa
5f54ee25af877bc4c4e908b094455f8f;não existe banco pior na face da terra, eu fiz um pagamento na conta com dinheiro e depois refiz o pagamento de novo e descontou do meu cheque especial que eu tô precisando e agora tá negativada.;1;2026-01-15 12:48:36;5.22.0;Caixa
41eb79525a596775b5e638b458e6d117;Dá problema direto e tem sempre que criar um usuário novo. É horrível! Arrumem para o acesso ser o CPF, esse usuário que tem que trocar o tempo todo é desnecessário.;1;2026-01-15 12:43:40;5.22.0;Caixa
11757ee37015c2d6abe60f9ef165d598;excelente 👏🏼;5;2026-01-15 12:43:23;5.22.0;Caixa
66c5daa40396c0b5a141d1efe24a3378;eu estou aposentado a mais de 2 anos não recebi meu FGTS por motivo de saque aniversário tenho mais de 17 mil preso na caixa e aposentei por idade e tempo de serviço preciso muito desse dinheiro não sei como receber trabalhei na comurg .;4;2026-01-15 12:40:50;3.15.1;Caixa
4a113094cf23188e478cede72ed0eac7;foi péssima á minha experiência com o aplicativo, nunca mais baixo ele, não presta pra nada, á gente não consegui resolver nada nele, nem pegar um estrato eu consegui, que é uma coisa tão simples de obter, muito decepcionada 😕😞☹️🤬😡;1;2026-01-15 12:36:22;N/A;Caixa
5847f472ec495f793dd0ec571b7cb77c;horrível. não consegue finalizar. sempre dá erro.;1;2026-01-15 12:34:45;5.22.0;Caixa
8ad7c14b694109ed189572533245cefb;Excelente atendimento aos Clientes e usuário;5;2026-01-15 12:33:45;5.22.0;Caixa
11ee1dfcfa5935dbf8a5d5458e84835c;ótima;5;2026-01-15 12:27:45;5.22.0;Caixa
6df0b50c5904bb7ab79342e5619c6c9a;muito bom;5;2026-01-15 12:22:33;5.22.0;Caixa
d18353fd0fe5104a9fc11dddfa05e227;grandes oportunidades apenas para classes médias acima.;3;2026-01-15 12:21:01;N/A;Caixa
58a9bf78e61977d05c26580c1221dc25;contestei pix a 2 meses por fraude e a caixa n resolveu isso e um absurdo;1;2026-01-15 12:20:25;5.22.0;Caixa
4527f41b14910f78485ef6dbbce3de4d;muitos pedidos de informação, dificulta para idosos.;4;2026-01-15 12:19:00;5.22.0;Caixa
1d22ce36ca2acf24339a4fcf8a66ee25;acho que deveria ter a opção de liberar o limite antes do vencimento da fatura;3;2026-01-15 12:12:11;5.22.0;Caixa
32555af6ae5cd55afddcb90124620f0a;Excelente!;5;2026-01-15 12:09:41;N/A;Caixa
7b2842a4d9e3a065e865ba905a3f3a61;péssimo. não abre o aplicativo;1;2026-01-15 11:58:23;5.22.0;Caixa
aa08b6d63e4df078d17390a9a5862387;erro a uma semana;1;2026-01-15 11:48:02;5.21.1;Caixa
e370766bb64dd71a62127b0a68a0618c;não consigo abrir uma conta on-line;3;2026-01-15 11:44:57;5.22.0;Caixa
5d6ab905eca5cb2f6cbee8b245d7b2b9;muito boa;5;2026-01-15 11:44:57;5.22.0;Caixa
4746a55703aff6e70370b5ecc7e4e5ca;Super facilitado;5;2026-01-15 11:44:13;5.22.0;Caixa
df0148a1bc11208394946da59043dcec;app semanalmente pede para cadastrar novo usuário, complica a vida de usuários, por isto vou encerrar a conta e enviar meu Inss ao Bradesco, minha filha precisa sempre vir de longe me ajudar a fazer novo usuário e agora é foto, perguntas de cep, escolaridade, senha, muitas camadas de proteção que significa dificuldade ao usuário;1;2026-01-15 11:39:08;5.22.0;Caixa
020b3483ed88632d34ad6a9e41c3b54a;muito bom;5;2026-01-15 11:38:45;5.22.0;Caixa
201b9fb3daae5f296b0d8727e454a4d4;poderia melhorar o extrato com as transações recentes em cima e com saldo pra poder ver o valor quando se envia Pix ou paga;4;2026-01-15 11:35:14;5.22.0;Caixa
45dfabc78972d8d97e90f926859188e5;excelente muito bom mesmo.;5;2026-01-15 11:28:33;5.22.0;Caixa
c10356507614c23fe7d28baec2b3ff52;muito ruim;3;2026-01-15 11:09:13;5.22.0;Caixa
e2e8a1dee4f41710c8849d52798a3531;hoje vim aqui parabenizar a eficiência desse aplicativo, essa questão de fazer um novo cadastro sem passar na agência, ficou maravilhoso, sempre gostei da caixa econômica, vou voltar a operar na caixa, aplicativo ficou delícia de usar, parabéns a todos ...;5;2026-01-15 11:06:54;5.22.0;Caixa
d7f46033bf4ef5d9316a7776497c74c9;confiança;5;2026-01-15 10:59:28;5.22.0;Caixa
d7ac1d231b6bc1a02ae671cf2a0cbf90;muito mais rapidez, economia de tempo. agilidade e segurança pessoal.;5;2026-01-15 10:43:35;5.22.0;Caixa
8c35a911368f78b14598dcf891f2186d;Não consigo fazer pagamentos com o Pix copiar e colar, desde dezembro de 2025.;3;2026-01-15 10:39:11;N/A;Caixa
0d6b603a6b14e5bacf00b70abc954157;muito bom;5;2026-01-15 10:38:47;5.22.0;Caixa
3d4b3cc16f03e905347f843a34555731;otimo;5;2026-01-15 10:28:59;5.22.0;Caixa
3bbb6d24d090d4b43c0577a32ad54dda;eu gosto muito desse app;5;2026-01-15 10:28:52;5.22.0;Caixa
32bc2f1e10c3524edcee2a1ca3e2fd62;muito bom e satisfeito otimo;5;2026-01-15 10:28:14;5.22.0;Caixa
f955c1aa4ce838281fb1cfee246c8075;não tá entrando nem carregando nada já desinstalei e instalei novamente e nada;1;2026-01-15 10:25:32;5.22.0;Caixa
88963c0b5cdbafa9cf5989f5ef4bb00e;Quanto mais mexem nesse app, pior fica. Com essa nova mudança, ficou parecendo que um app antigo. Nota 0.;1;2026-01-15 10:10:31;5.22.0;Caixa
7dd4fce32a4310cf922cd8a90876f639;Uso com frequência para pagamento das contas, muito bom. Mas o atendimento pelo chat é muito ruim, não consegue falar com atendente;1;2026-01-15 10:03:54;5.22.0;Caixa
f40a47b5980d8604dbbcb71bc1b7a286;"Bom dia! Desde dezembro não consigo fazer pix nem transferência no app caixa, já desinstalei e reinstalei e até o momento não solucionou o problema . Mensagem "" Ops! Não foi possível atender a sua solicitação no momento.""";2;2026-01-15 10:01:33;N/A;Caixa
859f8dedb32c411e84f846998ac28da5;Perfeito!;5;2026-01-15 09:46:20;5.22.0;Caixa
b0b3b99a622f778b03409814345bd1df;A agilidade do aplicativo caixa me agrada muito.;5;2026-01-15 09:45:38;5.21.1;Caixa
4fed9eee11a6e3372c1e20e45be6d122;preciso fazer senha Internet,e só na minha agência,é Caixa,deveria ser e qualquer agência.;4;2026-01-15 09:42:42;5.21.1;Caixa
ac5cc742a216118898aa84f19095dd4a;ótimo;5;2026-01-15 09:42:28;5.22.0;Caixa
d80514383a6af33e7793860ae550eca8;pior app de banco!!!;1;2026-01-15 09:36:42;N/A;Caixa
1ce1e04820c5b0dde3c5106ab72b7639;muito bom;5;2026-01-15 09:33:26;5.22.0;Caixa
3136fb57ca9e9045ffefb6af2162dd53;O que aconteceu com o App da Caixa? cadastro a senha, 15 dias fala que preciso cadastrar de novo? pra que isso ?;1;2026-01-15 09:16:25;5.22.0;Caixa
7973a6c95bf72ae49a4a7fd5e28d1c37;"Muito ""burrocratico"" trava e bloqueia por motivos simples quando isso acontece ainda precisa se descolar para uma agência e ficar esperando horas para resolver um pequeno problema... Vocês precisam tomar umas aulas com Bradesco, Itaú, etc...";2;2026-01-15 09:15:13;5.22.0;Caixa
2aeeb6aeb5c89cab8ac9f7aa87f086a5;Muito bom.;5;2026-01-15 09:14:24;5.21.1;Caixa
55bbd905262b104cc645c766cd5f4616;09Jan2026: Já há dois meses que o aplicativo sempre trava e é necessário sair e abri-lo novamente. Acontecendo algumas vezes durante o dia ao acionar algum tipo de serviço tipo PAGAR, fazer PIX, ver EXTRATO da conta etc.. Tenho APP de outros dois bancos e isso não acontece. Celular trabalha limpo e tem antivírus (Samsung Galaxy S10+). HOJE, 15Jan2026, continua travando ao acionar PAGAR, fica processando interminavelmente. Já tentei quatro vezes e não consegui.;2;2026-01-15 09:13:24;5.22.0;Caixa
4c1c283d4cc0069c57d38b005e36be1b;Ótimo app muito intuitivo.;5;2026-01-15 09:12:27;5.22.0;Caixa
3d8ace38c0205c9263c76ce19d2ae83d;excelente;5;2026-01-15 09:09:10;5.22.0;Caixa
7fd8e2a4e5e4562a2946bbcaa0381614;Lixo;1;2026-01-15 08:59:13;N/A;Caixa
bca00650f3fd421cc5d8cccfc6bea1f4;muito bom;5;2026-01-15 08:56:05;5.22.0;Caixa
dbddbd22155d30d5d3b5e27d9a2a119a;Estão de Parabéns 👏;5;2026-01-15 08:50:52;5.22.0;Caixa
5a722c12e06071a5e5eb592060e3e8fc;muito lento,muitas vezes fora do ar;3;2026-01-15 08:48:07;5.22.0;Caixa
520383c0d82e49e9c775acd88bd196f4;muito bom app;5;2026-01-15 08:42:57;5.22.0;Caixa
691587e35ae29837182744e9fadd5e72;ótimo aplicativo;5;2026-01-15 08:41:40;5.22.0;Caixa
01184508a6f888fd79f38a70803cb696;muito bom;5;2026-01-15 08:38:35;5.22.0;Caixa
327f0a22d5765076e3fc527ab2ea66db;só funciona com internet residencial...... não acessa Pix, extratos com internet de rede.;3;2026-01-15 08:37:12;5.22.0;Caixa
61e6c97d796aa214b1bf262661528532;otima;5;2026-01-15 08:31:36;5.22.0;Caixa
0ed5a1c7bf7f1c78580f42d472963584;5 estrelas.;5;2026-01-15 08:27:54;5.22.0;Caixa
1711afd2aa53ae90d9fc00461e946a3b;Melhorou muito. Open Finance com todas as contas de todos os bancos e podendo fazer transferência entre essas coisas ficou sensacional .;5;2026-01-15 08:15:57;5.22.0;Caixa
01fe9d91b76798cfca2f4389ede98682;excelente atendimento e muito rápido;4;2026-01-15 08:14:24;5.22.0;Caixa
9d0e0b8279268e148ff104bebad668e2;otima;5;2026-01-15 08:12:08;5.22.0;Caixa
b0c3df1e4b8bbcdc8a70d2754bf12963;Atenção e paciência q os proficionais da caixa te m com os usuaris é nota 10;5;2026-01-15 08:07:49;5.22.0;Caixa
3b148ac0091ce48c3530408a342faa31;ótimo só recomendo;5;2026-01-15 07:55:32;5.22.0;Caixa
665dacd1020b5ceab8f017b2fe09f10b;ótimo;5;2026-01-15 07:53:07;5.22.0;Caixa
c13ed50ef53e1c5a799fd6fbfefe690f;esse app nunca deixa abrir uma conta, n tenho tempo de ir em agência, e mesmo assim esse aplicativo nunca funciona, sempre dá um jeito que n abrir a conta, horrível;1;2026-01-15 07:52:07;5.22.0;Caixa
c4fae80a45edee8aa0d36bb8bf2cff9b;aplicativo completo, fácil navegação;5;2026-01-15 07:42:14;5.22.0;Caixa
a3553ab7e18eb66bac9d4518acf5c4a7;com a nova atualização não consigo ter acesso as informações FGTS, saque aniversário...e outros dados serviço cidadão;4;2026-01-15 07:41:35;5.22.0;Caixa
dec072182736dab143918df0b74efdc4;muito bom continue sempre assim bom de mais;5;2026-01-15 07:38:38;5.22.0;Caixa
900ed4ee37c70376dbb0ac78cb7c7cf5;muito boa;5;2026-01-15 07:20:47;5.22.0;Caixa
6198c7f9855f30a5d550c8452247721c;super recomendo 😃;5;2026-01-15 07:03:16;5.22.0;Caixa
433fe6affe57eb8cc44c49daeb684fb5;muito prático fácil de lidar;5;2026-01-15 06:56:40;5.22.0;Caixa
d87f80879c94f2428297bce0a9c74bb4;Maravilhoso;5;2026-01-15 06:52:52;5.22.0;Caixa
297004a0753bb3145891a1fd77360ef9;muito bommmmm;5;2026-01-15 06:28:21;5.22.0;Caixa
8cb274f8a946fcfaf2a221f97b48a92b;Otimo;4;2026-01-15 04:46:13;5.22.0;Caixa
72500d00e861b4f5e716c91204f3c8ec;Devo ser obrigada a deixar que outros dispositivos = celulares que tem aplicativo da caixa me encontrem??? Para que??? Facilitar assalto, golpes??? UM ABSURDO ISSO!!!;1;2026-01-15 04:30:32;5.22.0;Caixa
f3ed5f2126c4659c81ec6306c73d9f38;muito bom.;5;2026-01-15 04:26:09;5.22.0;Caixa
493846a739c8f7e3a66bedab941a7ea5;muito;5;2026-01-15 03:56:39;5.22.0;Caixa
865f536661e5514adc9d49f426f7de4a;Não consigo acessar o programa de pontos do cartão de crédito;1;2026-01-15 00:26:03;5.22.0;Caixa
72b9a446b04f67c3204d33ed87eca3a2;maravilhoso parabéns obrigado;5;2026-01-15 00:23:42;5.22.0;Caixa
9c65008fb25a7ed06b28ebeda2ff821b;Não deixa abrir uma conta pela App da erro 017, simplesmente não reconhece a biometria facial de jeito nenhum, tentei desinstalar e instalar 4 vezes e simplesmente não funciona;1;2026-01-15 00:17:03;5.22.0;Caixa
bc17594a5497847d90e09db24301deac;Experiência é boa gosto muito;5;2026-01-15 00:03:08;5.22.0;Caixa
0345d5a704ed73c20a7273fc2e72821f;"fazem três dias quê estou sem o serviço do aplicativo Pix, surge a mensagem: ""Algo inesperado aconteceu"" Atrasou o meu negócio!";1;2026-01-14 23:50:19;5.22.0;Caixa
532ae4639f6a3aa96c2857248d1496d5;ótima;5;2026-01-14 23:22:48;5.22.0;Caixa
40cac8f969d2349a935d0ac0ccf0ccd8;quando liberar a minha senha de acesso pra todas as funções do app dou 5 estrelas.;3;2026-01-14 23:01:49;5.22.0;Caixa
b6c44b46d826ac0f7b49c1fa259d4f51;Apresenta falhas, dificuldade com a digital. Com frequência, não consigo acessar.;3;2026-01-14 22:49:39;5.21.1;Caixa
1101318173db27f32a16b5fa99bf7844;fácil acesso e confiável;4;2026-01-14 22:44:49;5.22.0;Caixa
53b2ea77495c18acb8089e498b511a85;excelente;5;2026-01-14 22:44:22;N/A;Caixa
2e02591321b23ec7aff7af6d505b39be;vou fechar a nossa conta, a caixa está se transformando em um dos piores bancos;1;2026-01-14 22:37:04;5.22.0;Caixa
a1af18995371421f59390703b734b381;sinceramente já era ruim e agora ficou ridículo.o aplicativo é horrível pirou mil. vezes mais,ou seja,o que era ruim ficou pior.;1;2026-01-14 22:20:22;5.22.0;Caixa
344494c3496a957d12c80aeb9df0f9d2;um lixo de app e um lixo de banco não resolve nada pelo app nem pelo telefone;1;2026-01-14 22:09:42;5.22.0;Caixa
d66bb984786f00a73ab3949c1c86e99e;pessimo!;1;2026-01-14 22:04:27;5.22.0;Caixa
1fdb0244ac59f4c153990bb8a1a9674b;Excelente.;5;2026-01-14 21:52:57;N/A;Caixa
db631fb5b03300ac794848888ec604a3;ótimo;5;2026-01-14 21:52:42;5.22.0;Caixa
8ed1dc4e6bf8c942e2858b001a365bb1;muito bom;5;2026-01-14 21:43:15;5.21.1;Caixa
29331dd9d78e575f7fcfff76bb1a8df7;ótimo;4;2026-01-14 21:35:00;5.22.0;Caixa
9ed67de2a97486121b6a3b1ca3884744;É ótimo trabalhar com a caixa econômica;5;2026-01-14 21:34:20;5.22.0;Caixa
a06c9c4703e8efee86bbec67fbdaa1ca;ótima;5;2026-01-14 21:24:32;5.22.0;Caixa
5b7364d02e833e3fee2b2e458aadc263;Praticidade e eficiência;5;2026-01-14 21:21:25;5.22.0;Caixa
43f616be99d3ae4b8f383c6a2e6c7052;ver meu financiamento habitacional;3;2026-01-14 21:12:16;5.22.0;Caixa
a9fefd5b34564d4d1de6f3e3e8441e6e;Melhor banco do Brasil;5;2026-01-14 21:07:33;5.22.0;Caixa
00dafc2ac0501b8035cc564a08b0fd73;eficiênciente👏;5;2026-01-14 20:51:07;5.22.0;Caixa
7dd6220ef5eafcfe76d3f7031637c1a9;ficou lento, demora pra.abrir extratos fazer qualquer operação antes era melhor, atualizou ficou ruim;2;2026-01-14 20:49:23;5.22.0;Caixa
7b6433042c5ceb8110ec8baffaee3a0a;gostei do serviço que vcs fazem;5;2026-01-14 20:47:21;5.22.0;Caixa
1f901e9cbc3de780312d5f94bf0e46d4;eu estou adorando ,ótimo;5;2026-01-14 20:42:49;5.21.1;Caixa
bc9472042d4a795acf311f31623bcc0d;horrível, pois não consegui abrir a conta pelo celular e ja tentei unas 15 vezes e moro há 60km da agência mais próxima. Eu quis dizer que não consigo abrir minha conta corrente na CEF, pois sempre que vou cadastrar minha foto dá erro;1;2026-01-14 20:24:21;5.22.0;Caixa
a032f6e6859e835d04605e950fd0ff10;adoro o aplicativo da caixa;5;2026-01-14 20:24:00;N/A;Caixa
81b335c64c311b8a35d614916462dedb;otimo;5;2026-01-14 20:15:37;5.22.0;Caixa
b808e161c1a7ae7a1acdbd086cc4005e;atendimento excelente;5;2026-01-14 20:15:14;5.22.0;Caixa
43226588d3b72ceb7c8fbf204c5b5a9a;instituição e aplicação não mais confiável.;1;2026-01-14 20:07:26;5.22.0;Caixa
daa845be34180db946ca1698219f9fcf;Muito bom;5;2026-01-14 19:49:27;5.22.0;Caixa
0d75357ed65c93901613ad16ed2ed788;demora pra acessar o aplicativo;3;2026-01-14 19:28:49;5.22.0;Caixa
b51fcd4a892a3f98f59a4d28aa7bbedf;muito bom;5;2026-01-14 19:25:17;5.22.0;Caixa
e6c2117314b97da7336e9733041725bf;conta muito boa nota 10;5;2026-01-14 19:19:52;5.22.0;Caixa
e64e1eb3bce6a9866a3ce3a43ab496de;péssimo;1;2026-01-14 19:19:46;5.22.0;Caixa
6d1ab24ef0c62f6f0192e094ec1517ba;muito bom;5;2026-01-14 19:19:43;5.21.1;Caixa
5b5d0d255091ce25e20e27c7287a589d;muito bom;5;2026-01-14 19:19:23;5.22.0;Caixa
12c45a603b848d309262a1ddcc3ce438;Tops;5;2026-01-14 19:18:36;5.22.0;Caixa
502dbf540d9e7bb21637b8c5c8460f8a;Um dos piores apps de banco ! só vive dando erro na hora de entrar na conta, tem que tá fazendo novo usuário direto, e ainda sim, o erro persiste. Layout ruim, informações que não carregamos não ficam disponível. Tem que ter a paciência de Jó por conta da lentidão , olhe que não é o aparelho que é ruim.;1;2026-01-14 19:13:17;5.22.0;Caixa
e3569dcdcfd08204803d136272993bec;muito ótima pelo eu gosto;5;2026-01-14 18:58:12;5.22.0;Caixa
515bea14659902bc884fb4afa33f8a51;pecima,muito enrolado.;1;2026-01-14 18:34:00;5.22.0;Caixa
e58abfbc4d7c6a74fb391ca5f625f2ef;Praticidade e excelência no serviço por aplicativo.;5;2026-01-14 18:33:53;5.22.0;Caixa
1881008fde844150b07ed33fec866b18;gosto do aplicativo, mas acho que demora pra aparecer compras ou pagamentos recentes.;4;2026-01-14 18:29:46;5.22.0;Caixa
579d35502179755e768ad635cd927810;Está simplesmente horrível todo momento, não se permite ser acessado. Afff;1;2026-01-14 18:17:48;5.22.0;Caixa
e797b0e00d14b29c6a4f776dfc404140;muito bom 😊😊😊;5;2026-01-14 18:07:31;5.22.0;Caixa
deb06c0c4de0b24bde50085792795a85;ótimo;5;2026-01-14 18:01:46;5.22.0;Caixa
fcc422d6e945b4351c17136219446732;ruim de acessar;1;2026-01-14 17:54:39;N/A;Caixa
6e51240dcee15f6c9f53724408cee9a1;muito falho em atender nossas solicitacoes;2;2026-01-14 17:53:04;5.22.0;Caixa
15e57d988e3755d6d6620fa2ee458c8a;muito Rui o aplicativo;2;2026-01-14 17:51:49;5.22.0;Caixa
22f64dc4828b33f3395130ebdfd34f2a;excelente aqq;5;2026-01-14 17:44:23;5.22.0;Caixa
