reviewId;content;score;date;version;app_name
30e1484d01dab8d0dab71926af6085d7;muito bom mesmo;5;2026-04-02 08:42:14;N/A;Caixa
6481872a5880b9af43c69bf87ea5c3ca;muito bom;5;2026-04-02 08:41:52;5.23.1;Caixa
6f3059fd2b7207ff80b92322f76f7418;não se consegue visualizar as transferências agendadas aparece muitas inconsistência nos relatórios difícil faser mudança nos agendamentos ou até mesmo saber se eles existem assim não se pode ter sertesa se foram cancelados ou não;3;2026-04-02 08:39:02;5.23.1;Caixa
7e8a3fb439618a5e52e64d4625be2f52;é comum o app deixar de funcionar, não reconhece a biometria e nem a senha, deixa o usuário sem nenhum tipo de acesso. não consigo acessar pela biometria, ao tentar com login e senha pé de novo cadastro, e ao tentar o cadastro informa que um código de validação será enviada por WhatsApp, porém esse código nunca chega.;2;2026-04-02 08:34:28;5.23.1;Caixa
980dace45689cf914edb07c9ee927ebc;gosto muito;5;2026-04-02 08:33:18;5.22.0;Caixa
0cc183a81a6bec57078b8c4d0e571226;Desde de ontem que não consigo entrar no aplicativo, fala erro na senha.;2;2026-04-02 08:28:32;5.23.1;Caixa
2d7be1dff1b6e814def1de4876447e61;nada funciona, vive dando erro, atualizaram jo 2/03/26, não recebo a msg com código de verificação, sigo em esqueci a senha , válida e não recebo código no Wats. Não tenho a opção de cadastrar novo usuário, pois volta a maldita tela.Atendimento no watts não tem a opção que ajuda a resolver.;3;2026-04-02 08:24:44;5.23.1;Caixa
3dea33428b1ae02b0ac0b085d0b6e930;O aplicativo é bom, completo e fácil de usar.;5;2026-04-02 08:20:22;5.23.1;Caixa
225d975bdebd878a968f2ca07f4e6da0;excelente;5;2026-04-02 08:18:44;5.23.1;Caixa
97749d6c0d477c78383278075388d964;muito ruim péssimo, estou um dia sem conseguir usar o aplicativo.;1;2026-04-02 08:16:22;5.23.1;Caixa
9dff7927d8b974621c39909f64f6e991;Muito satisfeito com o Aplicativo!;5;2026-04-02 08:15:55;5.23.1;Caixa
2b09621f6c11ca7ddb0130c38545d10b;ótimo;5;2026-04-02 08:12:45;5.23.1;Caixa
918e6e8c333533b856c0799540003b9a;ótimo;5;2026-04-02 08:06:43;5.23.1;Caixa
b52d0547a351e3ca302cb657407bad19;estou com um problema com código 6901 e não consigo acessar minha conta poderia me ajudar;1;2026-04-02 08:02:40;5.23.1;Caixa
8767c32d8feb217875eaaa8afe32e79f;"O mais lento e mais ""antigo"" no sistema. É lerdo. Demais. atualizou, mas ainda precisa melhorar muito. tenho outros, só esse, pede senha mesmo colocando digital, a gente põe digital e depois de algumas vezes, pede senha. além de atrasar pra abrir, atrasar durante o uso, ainda pede senha, mesmo colocando digital. o mais lento de todos é esse.";3;2026-04-02 08:00:15;N/A;Caixa
ea8d477a97d789b0e6bba3d94b57066d;esse app é uma bomba demora muito carregando, vc tem q ficar saindo e entrando no app para abrir e o problema não é a Internet;1;2026-04-02 07:52:27;N/A;Caixa
498d581cc9607bdb067f93f4c15d213a;muito bom mas como faço para descobrir a senha do cartão?;5;2026-04-02 07:51:30;5.22.0;Caixa
cace58fa09814bdc08e55a75e5c0ebd4;desde cedo não consigo entrar da falha e pede senha quando ponho senha pese cadastrar outro o problema que se redefinir tem ir toda vez na caixa eletrônico desbloquear e até agora nada de conseguir entrar e não tem atualização as aparecendo pra mim;1;2026-04-02 07:48:20;5.23.1;Caixa
0fb0c7410673def785a9ac458275622f;ótimo agradeço;5;2026-04-02 07:40:28;5.23.1;Caixa
8b931dbe20e48b31e38cd366a15767b1;só está travando. pior aplicativo . Não tem como acessar minha conta.;1;2026-04-02 07:34:27;5.23.1;Caixa
cfa2200acfaaa017391fda52fe90966e;acho o app bastante funcional;5;2026-04-02 07:21:35;5.23.1;Caixa
817951625cb8e40f6b9038d31a024413;já foi melhor hoje nao quer mais fazer login mesmo com a senha certa não consigo nem criar outro usuário pq ele da erro o aplicativo não loga não faz nada ele da erro de internet mesmo o celular estando conectado ele bloqueia os loguins sozinho e vc não consegue fazer nada o aplicativo está na última versão já exclui baixei novamente e nada resolvido;2;2026-04-02 07:17:51;5.23.1;Caixa
7a70078545d6be13b52c6388e5974814;aparece a seguinte mensagem Algo não saiu como o esperado! VERIFIQUE O USUÁRIO INFORMADO OU CADASTRE UM NOVO USUÁRIO. (B-USU-02)Cadastrar outro menos usuário às vezes você não consigo entrar no aplicativo o meu celular é o moto g75 android 16,não consigo mesmo tentando cadastrar outro usuário ele pede para tirar uma foto do rosto quando eu tirar foto do rosto dá erro ih já foi na caixa e não consegui resolver o aplicativo está atualizado;1;2026-04-02 07:15:10;5.23.1;Caixa
1ed386da7bbbcfb73a6a346099ffb873;Os Gerentes e funcionários Sempre atentos quando precisamos. só tenho a agradecer.;5;2026-04-02 07:10:22;5.23.1;Caixa
3d71419f59ba00d738077dc1592905d9;Depois de uma atualização, o app está deixando muito a desejar, já me deixou na mão várias vezes qnd precisei pagar um Uber, uma conta de restaurante, no supermercado.. não reconhecendo minha biometria, fico sem conseguir acessar e sem poder efetuar meus pagamentos, um absurdo isso! Por favor consertem isso!!!;2;2026-04-02 06:57:02;5.23.1;Caixa
57df7607fb8d13791326f4c928bbea84;Horrível, vive falhando pra logar, mandando fazer um novo usuário... a parte responsável por esse app deveria ser trocada, ou fazem isso de propósito pra alguma coisa? Não é possível tanto bug o tempo inteiro! Infelizmente somos presos à caixa econômica por algumas questões trabalhistas, senão , já não usaria esse banco há tempos!;1;2026-04-02 06:43:50;5.23.1;Caixa
4a2f06013066900b30cbb5d0429644dd;muita praticidade , muito bom!;5;2026-04-02 06:42:42;5.23.1;Caixa
7296b2125a3b7b65f1de9bd310bbfd34;Muito eficiente;5;2026-04-02 06:11:51;5.23.1;Caixa
d74e9b166177736730a3bf0c7636e831;péssimo;1;2026-04-02 06:10:49;5.23.1;Caixa
7cbeea7cbff7b760ea1b3b5f0d96a27b;pra mim é ótimo;5;2026-04-02 05:47:31;5.23.1;Caixa
29f47153d71eeffaf9559c5683f88de7;o as plicativo da caixa é complicado de mexer,esqueci a senha de transição desbroquei e quando fui entrar broqueou a senha de acesso pelo celular ,e é muita borocracia pra desbroquear tinha q ser igual o itau facial.;3;2026-04-02 05:39:52;5.23.1;Caixa
17c55650cd4cd406bada692128c70718;Preciso cadastrar usuário novamente , fala que enviaram código para o whatsapp e não enviam . Estou há dois dias tentando resolver e nada . Suporte por telefone diz que é instabilidade do sistema e fica por isso mesmo;1;2026-04-02 04:35:16;5.23.1;Caixa
b4f1eeb78dd084afe7a6dbd7e8f43af6;impossível atualizar os dados nesse aplicativo, cada vez pior isso daqui;1;2026-04-02 02:50:15;5.23.1;Caixa
dc650ac9747226304525a80a43d15338;me lhor banco;5;2026-04-02 02:37:17;5.13.1;Caixa
c8c1de6de42c651546aac007387d212f;show;5;2026-04-02 01:44:27;5.23.1;Caixa
532d0a28134f47d3ef10b64f254c1575;não estou conseguindo entrar na minha conta. so da erro e o código quando chegar no WhatsApp não copia para esta atualizado app da caixa.;1;2026-04-02 01:42:25;5.23.1;Caixa
cd369aeea2f40937a133dad2f522e2fc;Aplicativo com problemas,sem poder acessar ,isso é recorrente infelizmente. Precisa melhorar, único a dar problema na hora que precisamos, terceiro dia com problemas,sem poder acessar. Espero que melhore. 01/04/26 novamente aplicativo com problema,sem poder usar ,sem acesso ao sistema. quando irão facilitar o acesso para que possamos usar;3;2026-04-02 01:22:25;5.23.1;Caixa
bd91a79ea5a8a0ce7de01e3789f33b1b;apresentando problema...;1;2026-04-02 01:17:05;5.23.1;Caixa
4e1937e96be4cdacaec235c66a02205d;fácil de acessar;5;2026-04-02 01:11:50;5.23.1;Caixa
7793d7d0383a577756919ec757ca0c0f;Aplicativo bom;5;2026-04-02 00:44:15;5.23.1;Caixa
72c9d1465732de8009efdac0dd7f15ae;muito bom;1;2026-04-02 00:24:45;5.23.1;Caixa
e65699bff405fe09f871653009ff409e;tou tentando entra no app, nao tou conseguindo;2;2026-04-02 00:12:01;5.23.1;Caixa
e685b418ae271bb52ad8cb114a2c1f9b;deixei faz um mês lá na conta o dinheiro para prestação que é por débito,fui ver agora e não debitou e está me cobrando a prestação.;3;2026-04-01 23:47:24;5.23.1;Caixa
e8e545f0f166d086bca2e3f3b2ec193b;péssimo! É instável. você cadastra o usuário, e a maioria das vezes não te permite entrar no app, tem que mudar a senha e recadastrar. vive travando e fora de serviço. Um stresse total.;1;2026-04-01 23:45:07;5.23.1;Caixa
f8ab70b845258a5f1472bfd1ccfe1945;não consigo acessar minha conta,o app simplesmente não reconhece minha digital coloquei a senha disse ser inválida, cliquei pra fazer nova senha e não recebo o código por whatsapp,já desinstalei,atualizei e não consigo acesso..meu Pix é cadastrado na caixa tenho dinheiro lá e não consigo usar pq nem cartão eu recebi ainda;1;2026-04-01 23:31:24;5.23.1;Caixa
ad6eb2b73d08f34756d06e3101c2a7de;Muito satisfeita !!!;5;2026-04-01 23:14:03;5.22.1;Caixa
3b3546047a8a5a8c2f4a4e9a2a5f5ea1;otima;5;2026-04-01 23:12:19;5.23.1;Caixa
0969854fcb8999e608c3ff2d8c44db80;ótimo;5;2026-04-01 23:10:09;5.23.1;Caixa
ac63874cd4d984a1ef4e3849bd6f526b;a sincronização perto direto, toda vez tem que criar novos usuário. tá um saco.;1;2026-04-01 23:09:17;5.23.1;Caixa
2db639bd4fded5c70c588e46dc919604;horrível.;1;2026-04-01 23:05:01;5.23.1;Caixa
818a90ffb0122efb4edc88c6d2a58e84;Para mim está difícil não consigo fazer tudo.;4;2026-04-01 22:48:35;5.23.1;Caixa
76d057eb1c2d3e8314985ea9a8655b92;já tentei várias vezes e não consegui abrir o aplicativo caixa;3;2026-04-01 22:44:50;5.23.1;Caixa
043efaecf93d6d02125c846044a57511;ótimo;5;2026-04-01 22:43:05;5.23.1;Caixa
1dcb8dcab251554c1c14adabb60a51b5;saque aniversário;3;2026-04-01 22:42:22;5.23.1;Caixa
f6e226fa813e080a6194fed47c75728d;mais uma vez esse aplicativo decepciona, sempre tive o acesso boa biometria agora não consigo acessar é nem cadastrar novo usuário, o app diz que vai mandar um código pelo whatsapp é esse código nunca é enviado ao fico sem conseguir acesso, péssimo.;1;2026-04-01 22:39:59;5.23.1;Caixa
b76cb768d02e3d9c49cabc25bfbdd010;onde já se viu , só poder pagar a própria fatura , na sua própria conta, apenas em horário comercial??? É um aplicativo, a função é facilitar. Daí vc vai pagar a própria fatura e não consegue por esse detalhe de horário.;1;2026-04-01 22:38:42;5.23.1;Caixa
b1dca13066bb630e8d3f163a0c721e55;Cheio de falhas e com recorrência de instabilidade. Segunda vez que busco realizar o uso para algo importante e me deixa na mão sem acesso, sem possibilidade de pagar contas. Creio que melhorará quando começarmos a processar por danos morais. Um vergonha!;1;2026-04-01 22:38:28;5.23.1;Caixa
33b8755f1604f388cf4e2085a35feae4;não sei o que está dando mas não consigo entrar nem na minha e nem da minha mãe , vai pagar as contas como? aparece mensagem de erro;2;2026-04-01 22:35:05;5.23.1;Caixa
67750ef99d5d050d16e59bbc30a07cf5;Tento entrar pela biometria e não dá, tento pela senha, pior ainda. Agora está pedindo para cadastrar um novo usuário. Sempre os mesmos problemas.;1;2026-04-01 22:34:10;N/A;Caixa
4e68b33f5af534ad1cca86b6d3605005;Péssimo;1;2026-04-01 22:23:51;5.21.1;Caixa
4aaaf2e24045cea79306932bf05fb03e;"serviço muito bom, em relação ao atendimento pessoal ; quanto ao aplicativo ,deixa um pouco a desejar em relação a senha sempre dando problemas .";4;2026-04-01 22:21:07;5.23.1;Caixa
9072d03eae12e9deba8eee3aa24bb558;não entraaaaaaaaaaaaaaaaaa 👿👿👿👿👿;1;2026-04-01 22:18:09;N/A;Caixa
5641917db4ac83b1cb7b480f288f9213;aplicativo vagabundo igual os serviços da caixa;1;2026-04-01 22:18:01;5.13.1;Caixa
93c5370db0e082f81522d463d6df68eb;Sistema fora do ar e pedindo para recadastrar;2;2026-04-01 22:16:47;5.23.1;Caixa
6043d95e9a6cbceac0d7ab7b85ce72c9;Avaliação nota 10;5;2026-04-01 22:06:36;5.23.1;Caixa
4c678585e1c34f3edb76422c8e602a0f;razoável;3;2026-04-01 21:57:42;N/A;Caixa
f70325b48f8cb73a2d2a843983a1b727;1° de Abril dia da mentira e não é mentira o tanto k esse aplicativo fez raiva hoje . não abre de jeito nenhum. só aparece erro .. brincadeira não poder fazer um Pix, caixa resolva isso logo;1;2026-04-01 21:56:42;5.23.1;Caixa
5321d94ddc25d0df597893bf534bd6ef;😒😒15/09/2925 - Não reconhece usuário tem que ficar fazendo novo usuário. Chato isso na hora que você tá com pressa e precisa usar, tem que ficar perdendo tempo cadastrando tudo de novo. 😡 Problema recorrente, quando você menos espera, tem que cadastrar novamente. 😏Sempre que precisa não funciona, não loga, trava. 🤬01/10/2025 na hora que vc precisa, está com pressa -> cadastrar novo usuário 😡03/2026 cadastrar novo usuário... 😡01/04/2026 cadastrar novo usuário;1;2026-04-01 21:51:48;5.23.1;Caixa
d32bcd6eef8d12b0c87d70328ff89d16;otima;5;2026-04-01 21:45:06;5.23.1;Caixa
22d5fc6d1fc4b91a73e41dff2106f8f2;O dia todo sem conseguir fazer um pix, que banco lixo! aplicativo lixo!;1;2026-04-01 21:42:05;5.23.1;Caixa
e222a8d881ccb4c069094bc475ae4f04;muito bom;5;2026-04-01 21:38:10;5.23.1;Caixa
b24ffdba80e87a091a3533ba1932e1d5;Sensacional. Fácil, prático e funciona muito bem. Consigo resolver pelo app e cx.eletrônico sem precisar enfrentar filas e senhas de espera.;5;2026-04-01 21:34:50;N/A;Caixa
ca02e01d3a2d6e754a6c6f6fa53e8793;Péssimo app... Volta e meia dá problema de acesso... Está um dia inteiro sem funcionar e sem previsão de normalizar... Simplesmente lamentável...;1;2026-04-01 21:31:29;5.23.1;Caixa
0a93e463018a08907b1e13feffcc4358;Sempre tenho que ficar renovando o cadastro porque a biometria não funciona;4;2026-04-01 21:26:44;5.23.1;Caixa
014f8a1e1cd8dea288cf99d2f4a0a30a;queria abrir uma poupança e conseguir abrir a corrente como fuciona e descontado alguma coisa do saldo;1;2026-04-01 21:10:23;5.23.1;Caixa
c8394150a751a4d841b21da2fe83134e;abrir minha conta da caixa naõ estou conseguindo abrir o aplucativo;5;2026-04-01 21:07:52;N/A;Caixa
efba1a6f646e898e514588f4a6d83367;Excelente!;5;2026-04-01 21:06:08;5.23.1;Caixa
dd5abca1457cb5c2d0f39611269023e8;muito bom recomendo;5;2026-04-01 21:00:43;5.23.1;Caixa
176dcfdb917b98efd6da420b820798ff;O Aplicativo da Caixa voltou a funcionar depois que eu limpei o cache do aplicativo;4;2026-04-01 20:57:34;5.23.1;Caixa
c608290da6dfdd2db9a6d98a85442336;péssimo sempre com problema pra acessar, se precisar resolver algo urgente irá se complicar pois não funciona.;1;2026-04-01 20:57:22;N/A;Caixa
97a2a27036dd0390fe38bbc612196ff3;muitos erros na hora de fazer login.;1;2026-04-01 20:55:50;5.23.1;Caixa
9a4f35fb3aa6b514e0e35ad306b49bc7;é muito bom aplicativo só que depois só não estou conseguindo mais abrir a conta;4;2026-04-01 20:54:55;N/A;Caixa
801e7b4fe9475305d14e69d59bcad657;retiro tudo que eu falei vou mudar de banco porque tá difícil o aplicativo não funciona falha você desinstala vai instalar de novo não consegue cadastrar usuário está difícil.;1;2026-04-01 20:49:43;5.23.1;Caixa
0e5a9b6d638023dacbfb63869cc0c946;faltam um pouco mais de explicações;4;2026-04-01 20:46:21;5.23.1;Caixa
986e06f54e1dd6888f648ba914420b9f;o Pix dá erro todo dia um do mês;1;2026-04-01 20:46:09;5.23.1;Caixa
278268c1c18518acb1434ff577e9bfda;muito bom;5;2026-04-01 20:40:56;5.23.1;Caixa
ec51af06ac4cbc70dba171fb7cb61aa8;é o pior banco que já ví todas as vezes que que a gente compra um celular tem que ficar cadastrando;1;2026-04-01 20:36:25;N/A;Caixa
9c23bd0fb849140b2aacfe70129981c3;Péssimo aplicativo. Passei a utilizar qdo adquiri minha casa própria que foi financiamento da Caixa então nada mais certo que ficar tudo por esta agência. Me arrependo muito. Aplicativo trava demais, fica horas pra fazer uma transação. Precisa melhorar muito. Uns dos piores que já utilizei. A gente fica presa ao aplicativo para resolver nossas pendências.;1;2026-04-01 20:31:31;5.23.1;Caixa
1a177ca0130197645517eac117bd9676;pior aplicativo que já usei na minha vida;1;2026-04-01 20:28:08;5.23.1;Caixa
5f9d526d8618377465dc85394fb71f42;dois dias que não funciona, Problemas diários;1;2026-04-01 20:24:14;5.23.1;Caixa
c488bd261ca18a04310692c63d126d5d;o aplicativo não funciona.;1;2026-04-01 20:21:40;5.23.1;Caixa
d47ab4f1272deb2759cc82deeaa1b1a3;Pior aplicativo, sempre fora do ar, sempre senha inválida, sempre usuário inválido. Nunca vi algo tão ruim;1;2026-04-01 20:18:15;5.23.1;Caixa
b11c2e5cd0c2bbcd16ab7c33fb0dfea1;ótimo;5;2026-04-01 20:17:16;5.17.1;Caixa
4f9f48502583f98fd2529e78c680491f;gostei muito;5;2026-04-01 20:11:18;5.23.1;Caixa
bb7342157efac092227eee399084ddca;eu achei maravilhoso;5;2026-04-01 19:58:05;5.23.1;Caixa
8fb600ace28d9540b16495765de40372;péssimo, toda vez tem que renovar a senha para entregar nesse lixo de app;1;2026-04-01 19:54:33;5.23.1;Caixa
8ede3a4343631caa89122d5b932297e4;muito bom mesmo o aplicativo caixa;5;2026-04-01 19:53:40;5.23.1;Caixa
d86e1536fc8f60a67ee854be66ff86e5;Estou gostando muito de usar esse aplicativo.;5;2026-04-01 19:48:35;5.23.1;Caixa
1a5ac19006c5890518aa227ce497ef36;vira e mexe o aplicativo buga e não deixa a gente acessa com a biometria ou msm a senha sempre tem q fazer outro nome de usuário e nova senha Por ser o aplicativo de banco não era pra acontecer isso 😐;3;2026-04-01 19:41:08;5.23.1;Caixa
c94f3ed0adb426f4b64a790ee9354a1a;Falhas técnicas;1;2026-04-01 19:38:22;5.23.1;Caixa
55a6e846662825c563b213141c8f962c;muito profissionalismo e responsabilidade obrigado.;5;2026-04-01 19:36:43;5.23.1;Caixa
bfa8c43d8481b6b11326d4c495f9e161;Que app ruim!!! Vira e mexe, não consigo entrar e tenho que fazer um cadastro novo. Isso quando dá pra fazer outro cadastro.;1;2026-04-01 19:31:56;N/A;Caixa
3e0d2ec74d861068553765d8176fe702;não estou conseguindo acessar minha conta desde se ontem, oque aconteceu? estão pedindo para min cadastrar um novo usuário.. como se tivesse trocado meu login e Senha, desde de cedo não consigo acessar minha conta;2;2026-04-01 19:28:20;5.23.1;Caixa
d5a8eee3d0729d62a10af3dfa1428e40;ótima;5;2026-04-01 19:26:51;5.23.1;Caixa
6483605bdb5926fcb454d3e66ff38617;ótimos;5;2026-04-01 19:22:25;5.23.1;Caixa
a46ae0c5b5ee6570363e17e06fdab729;alguem sabe me dizer se o banco da caixa tá fora de ar ainda;3;2026-04-01 19:22:20;5.23.1;Caixa
507d1a2944338aeeda34885f45f9560d;excelente;5;2026-04-01 19:18:13;4.9.0;Caixa
00b1c670f57c83b876e3b69cbaa53b8a;funcionando perfeitamente;5;2026-04-01 19:17:08;5.23.1;Caixa
f19005da8936c4efdeac4242aa3f14b9;Aplicativo está horrível;1;2026-04-01 19:10:36;5.23.1;Caixa
c3580a4ad26ac1bebcfee596e59f1422;muito eficiente o aplicativo ja tem bastante tempo q uso. e numca min deixou na mão so tenho a agradecer;5;2026-04-01 19:10:04;5.23.1;Caixa
7b72084d5eaac9a4df0b4cbc23717271;Todo mês é uma história diferente pra mudar usuário e senha, e o uso vai só piorando. Sempre deixando o usuário na mão;1;2026-04-01 19:08:38;N/A;Caixa
c96e9222a1364170c70abe06e26e7c65;péssima 😕. muito ruim mesmo. nunca vir uma empresa tão enrolado com os seus aplicativos. não sei pra que pedem pra usa, porque quando vamos usar não funciona e uma bagunça. e uma pouca vergonha por uma empresa tão grande e antiga ser tão enrolado e bagunçada assim. péssima mesmo.;1;2026-04-01 18:57:08;5.23.1;Caixa
a44992957941991c29f225d5d8be9c08;Muito bom;5;2026-04-01 18:54:43;5.23.1;Caixa
de79f8da0995dc11678182770b02ccb5;Dos bancos que trabalho é de longe o pior aplicativo. demora para o envio de confirmações no WhatsApp dos códigos de segurança.;1;2026-04-01 18:51:33;5.23.1;Caixa
44d5e51dd70300f7019d3effb5af5bd8;Não existe aplicativo (entre todos da play e app store) pior do que este.;1;2026-04-01 18:49:58;5.23.1;Caixa
6945a3da2855bde91da6668fc219245f;Esse app é péssimo! Sempre que vai fazer o login, pede que faça um novo cadastro! Em vez de ajudar o usuário complica mais ainda. E se a pessoa for realizar um pagamento e depender desse app passa vergonha.;1;2026-04-01 18:49:18;5.23.1;Caixa
3d8dcd0a8efb1c0fe3c77687741aeda2;ótimo;5;2026-04-01 18:48:05;5.23.1;Caixa
5f428dc278672aaa2b636286a2b273e8;excelente;5;2026-04-01 18:46:13;5.23.1;Caixa
2d545ed22d746aae3c3c22a67ec9ed29;ótimo;5;2026-04-01 18:46:13;5.23.1;Caixa
e8b9a58432a35f70a02496ad73b1c87c;péssima tentando entrar na minha conta e só dificuldade;3;2026-04-01 18:45:22;5.23.1;Caixa
761008ac3789c9827b3631954196dc73;muito ruim quando pede para atualizar cadastro e não dá opção;1;2026-04-01 18:44:04;5.21.1;Caixa
582ec840b613c283585ea613216f510b;O aplicativo da caixa cada vez pior código de verificação que não chega pedi para copiar o ZAP da caixa não permite por motivo de segurança o banco ruim.pede pra copiar código de verificação tu não consegue copiar esse código e nem inserir manualmente, e um código grande não sei pra que é tanta segurança que atrapalha até a gente que é cliente, agora eu tenho que me dirigir a uma agência porque o pessoal de TI fazem coisas complicada de mais.;1;2026-04-01 18:42:32;5.23.1;Caixa
3c17b889e306add986b99310e711803c;não estou conseguindo acessar minha conta tá complicado.;2;2026-04-01 18:42:07;5.23.1;Caixa
cc454797d413e6c2a4e465be699ad2e4;nota 100000;5;2026-04-01 18:42:07;5.23.1;Caixa
e623041bb23fdfb4fb26846d9b5ee969;O aplicativo é muito confuso e não intuitivo;1;2026-04-01 18:41:35;5.23.1;Caixa
f16f6302e15869e5ad4a407f6b442953;O app pede para digitar código do whatsapp, no entanto o whatsapp não deixa copiar como código, e o campo que era para digitar o código, mesmo manualmente,não permite digitar. Conclusão, estou sem acesso a minha conta, me causando diversos transtornos.;1;2026-04-01 18:40:23;5.23.1;Caixa
1b1b858f6faa165b706f194715d55505;o app está péssimo, não está funcionando cópia o código;1;2026-04-01 18:39:17;5.23.1;Caixa
86bd47e2599d622106f048a8fbd7f438;acessibilidade;5;2026-04-01 18:36:27;5.23.1;Caixa
bc6233952620b1f9747e020d15f7bf53;não estou conseguindo o app;2;2026-04-01 18:36:01;5.23.1;Caixa
1a41d3fb0d77b303c557e78692d7350e;pecimo;5;2026-04-01 18:35:46;4.6.1;Caixa
81aae5f9a032f4f7bed307106aae6e1b;Não encontrei nesse pagamento o número exato de parcelas ja pagas.;1;2026-04-01 18:34:58;5.23.1;Caixa
1cebc55467667f5620780e1228e8edf0;Melhorou nos últimos anos, porém praticamente toda vez que preciso entrar o app pede a biometria 2 vezes;3;2026-04-01 18:32:38;5.23.1;Caixa
7f1361d51efbdd02f24651b34a0e2f03;complicado demais, lento e direto pede atualização de senha, no momento estou aqui lutando pra atualizar meu aplicativo;1;2026-04-01 18:30:08;5.23.1;Caixa
eb094c9c2f8ad3706eb6c434ba8ee156;muito bom;5;2026-04-01 18:25:51;5.23.1;Caixa
e160fbcffc65a73866113b477dd3ed88;ótimo app;5;2026-04-01 18:25:18;5.23.1;Caixa
48288f47c040432efcaaf786a9d1257b;A cada atualização o app só piora, já tive erro no login 2 vezes e precisei ir em uma agencia. O app precisa de uma atualização mais moderna, já passou da hora de ter um login por reconhecimento fácil. O Internet banking então nem se fala, acesso e parece que voltei pra 2010;1;2026-04-01 18:23:10;5.23.1;Caixa
e36514a9ddc251f08daed8e1c3fc5949;intumente anda horrível;1;2026-04-01 18:21:59;4.8.0;Caixa
064d562cd2c537477a29618935fbd689;APLICATIVO UMA.M. NÃO FUNCIONA NÃO ASEITA MINHA BIOMETRIA NEM SENHA UMA MMMM;1;2026-04-01 18:20:34;5.23.1;Caixa
92434882d3d7c400e63128060245920f;Depois da última atualização ficou difícil acessar o saldo, ficou muito lento;3;2026-04-01 18:19:26;5.23.1;Caixa
4f932966980aa0515d7311ef9320dae9;muito confuso;1;2026-04-01 18:17:40;5.23.1;Caixa
9c5294c8dd9cc013fb12d0db250d185c;Estou o dia todo sem acesso ao app da caixa. Depositei pela manhã e estou até agora sem poder fazer nenhuma transação pois o app dá erro, não envia códigos pelo WhatsApp. Liguei para a central e me disseram para cadastrar novo usuário só que para isso preciso receber um código via WhatsApp que nunca chega. Já desinstalei e reinstalei o app e nada. por isso retirei as 5 estrelas que dei.;1;2026-04-01 18:17:20;5.23.1;Caixa
4c5ef0fef55fa0d64b500b0ac9a0e08c;aplicativo horrível. quem inventou colar código tá com problemas e causando problemas. meu dinheiro tá preso pq o ZAP não permite copiar. Nem os telefones atendem para reclamar. vão pagar os juros de nosso dinheiro ficar preso e não ser possível resolver nada?????;1;2026-04-01 18:16:57;5.23.1;Caixa
4f938d464149e4713e702c906e3001a9;não funciona;1;2026-04-01 18:12:53;5.23.1;Caixa
d247306117615b9569d6bf594713db02;Não estou concluindo validação;5;2026-04-01 18:12:42;5.23.1;Caixa
a78c793d9822c4686d49f987f75b7806;ou eu nada não quer abrir o app;1;2026-04-01 18:12:35;5.23.1;Caixa
8ede51d9b97f4949315b199e4fd5e423;satisfatório;5;2026-04-01 18:10:35;5.23.1;Caixa
f23e7fe2743eba6488ad62f15b83de47;perfeito;5;2026-04-01 18:08:46;5.23.1;Caixa
260d0e15505bc9391d462bfbdbf35141;app bug;5;2026-04-01 18:07:35;N/A;Caixa
6b52017aa827a8ec71060557e60105c4;muito ruim 👎 👎 👎 👎;1;2026-04-01 18:06:25;5.23.1;Caixa
85513ec652ad5c8a60176b96eee753f2;show;5;2026-04-01 18:05:56;5.23.1;Caixa
aea03fcea21b88e68deaf0d66fe54bbf;nunca vi um app tão horrível de usar igual a esse. eles me mandam um código no WhatsApp mas bloqueiam a gente de copiar e no aplicativo bloqueiam de digitar. vcs querem que eu preencha com o poder da minha mente????? eu ainda não virei o professor Xavier;1;2026-04-01 18:04:43;5.23.1;Caixa
011b67bf1710dc0b4c6d11f91a13c41a;ja tem dias que estou tentando fazer atualização cadastral e nadaa.;3;2026-04-01 18:02:44;5.23.1;Caixa
5f86b102f6e7a5566f04112e987f1cda;receber meu bolsa família;5;2026-04-01 18:02:18;5.23.1;Caixa
b6eef0f24bdec7408792e30ddc77e3c8;hoje esta complicado, sem conseguir fazer login!!;1;2026-04-01 18:00:31;4.1.2;Caixa
092cb26a28c8836000eb0885bc79a819;estou tendo uma experiência péssima com esse app , sempre bloqueando meu acesso e eu tenho que perder tempo na agência, assim que conseguir acessar retiro tudo que é meu dela e encerro a conta .;1;2026-04-01 17:58:52;5.23.1;Caixa
11a44ce6563a71abc95d84158586216c;Apos atualizar não consigo mais acessar, aparece mensagem erro 6901 e pede pra desativar segurança root caixa.gov.br já desetivei depuração usb, limpei dados e cache, e desativei opções do desenvolvedor, reiniciei porem o erro continua.;2;2026-04-01 17:58:14;5.23.1;Caixa
d3e6542bc163c14232b4aa525217a16f;não consigo cadastrar uma nova senha;4;2026-04-01 17:54:33;5.23.1;Caixa
f2e3e9eea352f13a46b7bac641ee4c41;app está horrível ,desde de manhã que estou querendo entrar e nada . vou cancelar minha conta e não indico a ninguém;1;2026-04-01 17:53:46;5.23.1;Caixa
