Unnamed: 0;reviewId;userName;userImage;content;score;thumbsUpCount;reviewCreatedVersion;at;replyContent;repliedAt;appVersion;sentiment_label_DistilBERT_Multilíngue;sentiment_score_DistilBERT_Multilíngue;sentiment_label_BERTweet_Twitter_XLM_RoBERTa;sentiment_score_BERTweet_Twitter_XLM_RoBERTa
1369;63d23301-2da4-4dbe-8fd0-5e83b388aa0b;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;ótima;5;0.0;24.4.2.0;04/07/2024 19:04;;;24.4.2.0;positive;0.5365241765975952;positive;0.5493477582931519
1371;a5e37ad4-7355-45c7-ae67-5bcc664aa41d;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;bom;4;0.0;24.4.2.0;04/07/2024 19:00;;;24.4.2.0;negative;0.6140770316123962;positive;0.39379629492759705
1372;53fc1ab4-897a-4f93-bb74-33c1731cd860;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;gostei muito;5;0.0;;04/07/2024 18:57;;;;positive;0.6234428286552429;positive;0.8306379914283752
1373;8c887835-7d7e-4bf0-b135-8d56c666331b;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;o app fácil debusar!;5;0.0;24.4.2.0;04/07/2024 18:55;;;24.4.2.0;negative;0.5487092137336731;positive;0.3942123353481293
1374;5370871c-89f5-483b-84be-ef45ac6941f2;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Ótimo;5;0.0;24.4.2.0;04/07/2024 18:50;;;24.4.2.0;positive;0.5150993466377258;positive;0.687938392162323
1376;e857c5cd-167e-4fb9-b453-009e565a11b4;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;excelente app e fui atendido muito bem hoje pela gerência do banco! parabéns!;5;0.0;24.4.2.0;04/07/2024 18:39;;;24.4.2.0;positive;0.9139806032180786;positive;0.9138505458831787
1377;4b6978a8-64d5-49b8-a955-67ed8424af8a;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;otimo;5;0.0;24.4.2.0;04/07/2024 18:37;;;24.4.2.0;positive;0.5754548907279968;positive;0.5453681945800781
1378;64861903-7cc3-46e1-9e80-096d2e268b6b;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Muito bom;5;0.0;24.4.2.0;04/07/2024 18:37;;;24.4.2.0;negative;0.678788959980011;positive;0.8596934080123901
1379;e86616f3-a599-4888-8aea-167ca9398ea5;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Bom 👍;5;0.0;;04/07/2024 18:34;;;;positive;0.5881630778312683;positive;0.7508274912834167
1381;79bb09ca-e825-4c2d-9a02-4f07b6d016b7;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Muito Bom;5;0.0;24.4.2.0;04/07/2024 18:26;;;24.4.2.0;positive;0.44624000787734985;positive;0.8558395504951477
1382;010950e4-7124-4d3b-b630-8073324c7c9e;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;bom 👍 🦸‍♂️ 👍;5;0.0;24.4.2.0;04/07/2024 18:22;;;24.4.2.0;negative;0.6468394994735718;positive;0.6730244159698486
1383;bdb4a1bb-db83-4929-a072-e5548ba4bfea;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;muito bom.;5;0.0;24.4.2.0;04/07/2024 18:21;;;24.4.2.0;positive;0.5625740885734558;positive;0.8489066958427429
1384;25bdc4ca-b1ff-48a3-a672-85e3c7c8444b;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;top 💞💞;5;0.0;24.4.2.0;04/07/2024 18:18;;;24.4.2.0;positive;0.7141328454017639;positive;0.7956780195236206
1385;c56cf393-d156-4477-8d83-f112ec084d33;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;um ótimo banco;5;0.0;24.4.2.0;04/07/2024 18:17;;;24.4.2.0;positive;0.4809836447238922;positive;0.9106859564781189
1386;025d2c64-9588-4397-aadc-bc8c681d958c;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Não está funcionando.;2;0.0;24.4.2.0;04/07/2024 18:13;;;24.4.2.0;neutral;0.513153076171875;negative;0.8264951705932617
1388;5d6152ee-91b9-4088-9777-c4bf07521e43;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;É o pior banco que não aprova ninguém no cartão de crédito nem no limite de cheque especial Santander pior banco nota zero 0000000🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮;1;0.0;24.4.2.0;04/07/2024 18:06;;;24.4.2.0;negative;0.5365649461746216;negative;0.9265508651733398
1390;1f7014db-14a6-4c3b-bf77-28b143582ed0;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Muito bom o aplicativo;5;0.0;24.4.2.0;04/07/2024 18:00;;;24.4.2.0;negative;0.4937116503715515;positive;0.9077748656272888
1391;e894533e-1de5-4050-88ed-f6b93c814d46;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;ótimo banco;5;0.0;24.4.2.0;04/07/2024 17:52;;;24.4.2.0;positive;0.5217894911766052;positive;0.7917232513427734
1394;13970af9-2211-4ddf-8516-836cebfb7b28;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;muito bom;5;0.0;24.4.2.0;04/07/2024 17:25;;;24.4.2.0;positive;0.678724467754364;positive;0.81575608253479
1395;3976efc2-b67c-4ac9-a97e-2c0532e3dc6f;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;O pior app de banco que já vi na vida sério mesmo .;1;0.0;24.4.2.0;04/07/2024 17:22;;;24.4.2.0;negative;0.5578228831291199;negative;0.8842929601669312
1396;d7653dbd-2340-47c6-9d1f-73b4811b4d96;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;funciona perfeitamente;5;0.0;24.4.2.0;04/07/2024 17:15;;;24.4.2.0;negative;0.5018808841705322;positive;0.8387079238891602
1397;86d14aa2-05e5-4d00-b3f5-6e52145536f3;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;App está dando erro desinstalei para ver se resolve e agora não instala não é nada que precise atualizar já verifiquei ele simplesmente não acessa a conta e agora nem instalando está;1;0.0;;04/07/2024 17:10;;;;negative;0.7249643206596375;negative;0.8255651593208313
1399;0db95f0e-897f-4351-b537-1f8540907324;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;muito bom ese app;5;0.0;24.4.2.0;04/07/2024 16:55;;;24.4.2.0;positive;0.8737207055091858;positive;0.9186235070228577
1400;3eaec148-287a-46c7-bbad-170e79d15f49;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;bom;5;0.0;24.4.2.0;04/07/2024 16:44;;;24.4.2.0;negative;0.6140770316123962;positive;0.39379629492759705
1401;4f68586c-3c9b-47a7-967a-7211368572ae;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;bom;5;0.0;24.4.2.0;04/07/2024 16:42;;;24.4.2.0;negative;0.6140770316123962;positive;0.39379629492759705
1403;95a378b7-6fcb-4737-a3a6-1786a05e42c3;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;ótimo;5;0.0;24.4.2.0;04/07/2024 16:14;;;24.4.2.0;positive;0.5525944232940674;positive;0.5943111777305603
1404;5fde3b30-78f4-4594-af32-686ec6cd62d9;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;até o momento estou gostando muito;4;0.0;24.4.2.0;04/07/2024 16:13;;;24.4.2.0;positive;0.43755826354026794;positive;0.9039797186851501
1406;93c1ebc8-53af-412d-8b69-7af4b4d069ce;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Faz uma semana que está difícil lidar com este aplicativo se quiser pagar contas tem que desinstalar e instalar de novo assim não dá até quando vamos ter dificuldade com o aplicativo!;4;0.0;24.4.2.0;04/07/2024 16:06;;;24.4.2.0;negative;0.6296257376670837;negative;0.9120669364929199
1407;3ef825c8-e91e-4601-a9a0-886155f2b650;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;péssima;1;0.0;24.4.2.0;04/07/2024 15:58;;;24.4.2.0;negative;0.6749851703643799;negative;0.846400260925293
1408;b4ce1ea3-e3f7-4438-aa29-c9527116c145;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;sou novata aqui não tenho muito o que falar;3;0.0;24.4.2.0;04/07/2024 15:55;;;24.4.2.0;neutral;0.5490162372589111;neutral;0.6496444344520569
1409;16b46f34-b5f2-4afd-a751-9cc543bfb94a;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Bom seria se o aplicativo operasse sempre que necessário.;2;0.0;11.1.0.0;04/07/2024 15:39;;;11.1.0.0;positive;0.606147825717926;positive;0.4764402508735657
1410;d97e0bea-e2b5-43e2-9819-83d879be416a;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;ótimo app;5;0.0;24.4.2.0;04/07/2024 15:37;;;24.4.2.0;positive;0.6084637641906738;positive;0.8286278247833252
1411;e250c9ce-0eda-4f00-8c26-926b4a0a1fc1;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;otima;5;0.0;24.4.2.0;04/07/2024 15:35;;;24.4.2.0;positive;0.6406129598617554;positive;0.5457127094268799
1412;f3b3ee1a-9e0d-43d7-a9f9-7ed62ebd4f44;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;O aplicativo tá horrível não abre tenho que reiniciar o cel.para poder acessar Afinal o que está acontecendo. Porque esse problema já não foi resolvido?;1;0.0;24.4.2.0;04/07/2024 15:33;;;24.4.2.0;negative;0.5905048847198486;negative;0.9315302968025208
1414;811e5028-2178-4382-b8f8-ca6ce813fca1;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;otimo e facil de manusear.;5;0.0;24.4.2.0;04/07/2024 15:17;;;24.4.2.0;positive;0.4571309983730316;positive;0.7182870507240295
1415;c25bc681-2441-466c-aaee-4e6f74d90f49;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;ótimo;5;0.0;24.4.2.0;04/07/2024 15:17;;;24.4.2.0;positive;0.5525944232940674;positive;0.5943111777305603
1419;4755de3d-67d8-423f-9f46-fc88e45d6cc5;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Muito bom;1;0.0;24.4.2.0;04/07/2024 14:55;;;24.4.2.0;negative;0.678788959980011;positive;0.8596934080123901
1420;6efacc53-4a8a-4d76-85ed-7393e0a8d8da;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Melhorou muito sem precisar ir na agência pra liberar o uso em novo dispositivo.;5;0.0;24.4.2.0;04/07/2024 14:52;;;24.4.2.0;negative;0.3871471881866455;positive;0.5972459316253662
1422;6104048d-9232-4d2a-9e60-0a1e58d400d6;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Excelente;5;0.0;24.4.2.0;04/07/2024 14:49;;;24.4.2.0;positive;0.980953574180603;positive;0.7146917581558228
1423;d3fe373f-8a5d-4966-aae0-02753a8c382b;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Bom atendimento pessoas prestativas e rapidez no processo;5;0.0;24.4.2.0;04/07/2024 14:49;;;24.4.2.0;positive;0.7232162356376648;positive;0.8605028986930847
1426;556f54ae-2e59-4bb7-b366-428208a690ec;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;fácil!;5;0.0;24.4.2.0;04/07/2024 14:36;;;24.4.2.0;positive;0.887778103351593;positive;0.43646764755249023
1427;26adfaf4-c307-4c23-937d-a1a6e426a156;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Muito boa;5;0.0;24.4.2.0;04/07/2024 14:26;;;24.4.2.0;positive;0.6460773944854736;positive;0.8312476277351379
1428;dfbe1109-961e-45eb-aa73-787a40bd2ba2;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;ótimo atendimento;5;0.0;24.4.2.0;04/07/2024 14:24;;;24.4.2.0;positive;0.4617156684398651;positive;0.7642001509666443
1430;d024620c-f3e8-4744-a9da-8cd8e090c674;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;De junho a julho 2024 o aplicativo está com instabilidade ou seja não consigo entrar na maioria das vezes;4;0.0;24.4.2.0;04/07/2024 14:21;;;24.4.2.0;negative;0.5719575881958008;negative;0.7517833113670349
1431;aa45aa16-3b7d-4d3a-b570-b45b798649f5;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;ótimo;5;0.0;24.4.2.0;04/07/2024 14:18;;;24.4.2.0;positive;0.5525944232940674;positive;0.5943111777305603
1432;9e470f88-9a07-4bb0-b281-cb8f227934c0;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;esse banco e top e ajuda seus clientes;5;0.0;24.4.2.0;04/07/2024 14:09;;;24.4.2.0;positive;0.8963098526000977;positive;0.8674796223640442
1433;eab3b693-1d67-47d2-9edc-b25944487138;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Gosto muito.mas as vezes está travando;5;0.0;24.4.2.0;04/07/2024 14:04;;;24.4.2.0;negative;0.4768248498439789;negative;0.6546421647071838
1438;36f5d1d1-7f3e-4b99-a4e4-011f2bd44e08;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Muito ruim péssimo;1;0.0;24.4.2.0;04/07/2024 13:55;;;24.4.2.0;negative;0.6728795766830444;negative;0.9457727670669556
1441;b6f30192-c9bf-4003-8bb5-6008f2770f2e;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;sonho;5;0.0;24.4.2.0;04/07/2024 13:27;;;24.4.2.0;positive;0.5667320489883423;neutral;0.38889917731285095
1443;fc4d906c-2649-4cb3-890d-99dd419059e1;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;maravilhoso;5;0.0;24.4.2.0;04/07/2024 13:21;;;24.4.2.0;positive;0.9570305347442627;positive;0.5969864130020142
1444;b5d20a2a-a5b2-4822-9ac1-0a122b7eb03a;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;muito cocota liberar o meu limite;5;0.0;24.4.2.0;04/07/2024 13:21;;;24.4.2.0;positive;0.5272839069366455;negative;0.5840694904327393
1449;ccbe1d95-287d-4439-a67e-05d7671147d0;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Gostei fui muito bem atendido obrigado;5;0.0;24.4.2.0;04/07/2024 13:02;;;24.4.2.0;negative;0.6487628817558289;positive;0.9069682359695435
1450;6de5ae35-bbf5-421f-8806-468172fc0a5a;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;ok;5;0.0;24.4.2.0;04/07/2024 12:46;;;24.4.2.0;positive;0.6738491654396057;neutral;0.42623841762542725
1452;d920e756-cf4b-4f92-948d-8c19868cb848;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;amei perfeito;5;0.0;24.4.2.0;04/07/2024 12:37;;;24.4.2.0;negative;0.48755455017089844;positive;0.7629973292350769
1453;6406de86-680d-4cc2-ab50-2d0a08161c76;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Muito prático e fácil de usar!!!;5;0.0;24.4.2.0;04/07/2024 12:32;;;24.4.2.0;positive;0.8125227689743042;positive;0.8784636855125427
1454;0154729d-37ed-4a35-a1da-edb200e19c88;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Otimo banco fisico e online;5;0.0;24.4.2.0;04/07/2024 12:30;;;24.4.2.0;positive;0.5785037279129028;positive;0.8319244384765625
1455;341ac181-bb71-4210-a7c5-931aeea07d31;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Parabens;5;0.0;24.4.2.0;04/07/2024 12:19;;;24.4.2.0;positive;0.47088050842285156;positive;0.6852831244468689
1456;7cf01f6f-06f3-42d1-b5ab-53684f478145;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;nota 10;5;0.0;24.4.2.0;04/07/2024 12:17;;;24.4.2.0;positive;0.5260646343231201;positive;0.5505010485649109
1457;728ece28-18ff-4569-b585-a79da4d1fc8a;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;lento;4;0.0;24.4.2.0;04/07/2024 12:15;;;24.4.2.0;positive;0.5805543661117554;neutral;0.4391191005706787
1459;7a45c40c-ab17-4bb5-a35e-ddb3f2c6bce3;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;gostei muito;5;0.0;24.4.2.0;04/07/2024 12:04;;;24.4.2.0;positive;0.6234428286552429;positive;0.8306379914283752
1460;e669f3c9-df30-42c7-baa3-9898c02deb27;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Boa;4;0.0;;04/07/2024 12:00;;;;positive;0.6001178622245789;positive;0.47758948802948
1463;d25db692-f771-48a9-8c07-c638dddc0f79;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;O aplicativo está fechando sozinho!;3;0.0;24.4.2.0;04/07/2024 11:51;;;24.4.2.0;negative;0.43321865797042847;negative;0.6852402687072754
1464;4111d4bc-b8cc-48d5-82c0-77523da5a12c;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;ótimo;5;0.0;24.4.2.0;04/07/2024 11:43;;;24.4.2.0;positive;0.5525944232940674;positive;0.5943111777305603
1467;fee48144-1126-4ac1-b296-10470d9befb3;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;Tem um bug que não consigo mais acessar meus investimentos;1;0.0;;04/07/2024 11:28;;;;negative;0.7545906901359558;negative;0.8342539072036743
1470;bd610719-95a9-4f14-8e4c-2fcf4cc72ff1;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;O Santander é uma conta boa mas em alguns aspectos deixa a desejar... tenho mais de 20 mil em investimento no Santander e até agora só me liberou o cartão sx com 830 reais de limite acho que vou mudar de banco talvez em outro consigo coisa melhor....mas ainda sim gosto do Santander ainda não sai de lá devido a isso....;1;0.0;24.4.2.0;04/07/2024 11:20;;;24.4.2.0;negative;0.6122312545776367;neutral;0.43326786160469055
1471;6837ea71-29f2-4471-9898-92ea67eab427;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;aplicativo com deficiência travando muito;2;0.0;24.4.2.0;04/07/2024 11:19;;;24.4.2.0;positive;0.5487159490585327;negative;0.890265703201294
1473;dc66901a-e664-4c85-b7ef-89d631821d93;Um usuário do Google;https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g;muito bom;5;0.0;24.4.2.0;04/07/2024 10:45;;;24.4.2.0;positive;0.678724467754364;positive;0.81575608253479
